YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
201101,47133,274161,1,7.78,"W","SHIPWRECK BEACH",20.9001,-157.0386,2054006,1572316
201101,47133,274161,2,2.15,"ENE","MANELE HARBOR",20.7665,-156.8518,2045990,15651108
201101,47133,274170,1,.92,"NNE","OLOWALU",20.8115,-156.6229,2048690,15637374
201101,47133,274170,2,1.85,"SSW","MAALAEA",20.7757,-156.532,2046542,15631920
201101,47133,274170,3,.7,"E","MAALAEA",20.7998,-156.5092,2047988,15630552
201101,47133,274170,4,1.54,"NE","OLOWALU",20.8146,-156.612,2048876,15636720
201101,47133,274176,1,.41,"SW","KOKOMO",20.8654,-156.3039,2051924,15618234
201101,47133,274176,2,.52,"SSW","I KIHEI",20.7632,-156.4536,2045792,15627216
201101,47133,274209,1,3.15,"SE","WAIPIO VALLEY",20.0973,-155.5362,205838,15532172
201101,47133,274209,2,.37,"NNW","VOLCANO",19.4253,-155.2313,1925518,15513878
201102,47136,274168,1,11.81,"SSW","RYAN",36.169,-116.7696,3610140,11646176
201101,47146,274220,1,.89,"W","HALAWA",21.3808,-157.9338,2122848,15756028
201101,47146,274220,2,.94,"W","HALAWA",21.3795,-157.9346,2122770,15756076
201101,47146,274220,3,.92,"W","HALAWA",21.3791,-157.9343,2122746,15756058
201101,47146,274220,4,.86,"W","HALAWA",21.3807,-157.9333,2122842,15755998
201101,47146,274221,1,.78,"NNE","KAUMAKANI",21.9306,-159.6259,2155836,15937554
201101,47146,274221,2,.43,"SW","KILAUEA",22.2155,-159.4048,2212930,15924288
201101,47146,274222,1,7.02,"W","SHIPWRECK BEACH",20.9053,-157.0276,2054318,1571656
201101,47146,274222,2,.49,"NNE","MANELE HARBOR",20.7562,-156.8765,2045372,15652590
201101,47146,274224,1,1.61,"WNW","MAUNALOA",21.1414,-157.2418,218484,15714508
201101,47146,274224,2,.76,"SSE","HALAWA VALLEY",21.1601,-156.7447,219606,15644682
201101,47146,274228,1,.83,"S","PUUKOLII",20.918,-156.6802,2055080,15640812
201101,47146,274228,2,1.66,"NNW","HALIIMAILE",20.891,-156.3423,2053460,15620538
201101,47146,274238,1,1.03,"W","BARBERS PT HOUSING",21.3203,-158.096,2119218,1585760
201101,47146,274238,2,.36,"NW","KAHUKU",21.6831,-157.9546,2140986,15757276
201101,47146,274241,1,1.43,"WSW","MAALAEA",20.7948,-156.5414,2047688,15632484
201101,47146,274241,2,2.14,"E","KOKOMO",20.8705,-156.2668,2052230,15616008
201101,47146,274243,1,.86,"ENE","WAIMEA",21.9535,-159.6671,2157210,15940026
201101,47146,274243,2,3.17,"ESE","KILAUEA",22.2065,-159.3526,2212390,15921156
201101,47146,274249,1,7.42,"W","SHIPWRECK BEACH",20.9103,-157.0345,2054618,1572070
201101,47146,274249,2,.29,"NNE","MANELE HARBOR",20.7537,-156.8779,2045222,15652674
201101,47146,274252,1,.33,"SW","POKII",21.9763,-159.7234,2158578,15943404
201101,47146,274252,2,2.03,"ENE","HANAMAULU",21.9953,-159.343,2159718,15920580
201101,47146,274254,1,1.54,"WSW","BARBERS PT HOUSING",21.3101,-158.1015,2118606,1586090
201101,47146,274254,2,.42,"SSW","KAHUKU",21.6742,-157.9518,2140452,15757108
201101,47146,274256,1,1.96,"WNW","KEAAU",19.6351,-155.0555,1938106,1553330
201101,47146,274256,2,3.91,"WSW","NAALEHU",19.0523,-155.6268,193138,15537608
201101,47146,274279,1,.41,"E","KAWELA",21.0703,-156.9636,214218,15657816
201101,47146,274279,2,.41,"ESE","KAWELA",21.0687,-156.9637,214122,15657822
201101,47146,274279,3,.89,"ESE","KAWELA",21.0669,-156.9566,214014,15657396
201102,47946,279820,2,1.64,"SSW","WALLACE",38.4482,-81.682,3826892,8140920
201102,47946,279820,3,1.49,"NE","SNOW HILL",38.3449,-81.5501,3820694,8133006
201102,47946,279820,4,1.84,"N","ODELL",38.4063,-81.3757,3824378,8122542
201102,47946,279821,1,0,"N","RANGER",38.12,-82.18,387200,8210800
201102,47946,279822,1,0,"N","MINERAL WELLS",39.18,-81.53,3910800,8131800
201102,47309,275406,1,0,"N","SCOTT",34.7,-92.1,3442000,926000
201102,47309,275407,1,1.12,"N","MC RAE",35.1362,-91.82,358172,9149200
201102,47309,275408,1,0,"N","CARLISLE",34.78,-91.75,3446800,9145000
201102,47309,275409,1,1.49,"N","CARLISLE",34.8016,-91.7502,3448096,9145012
201102,47309,275410,1,.44,"NNW","BATESVILLE",35.7762,-91.6516,3546572,9139096
201102,47309,275410,2,1.39,"ENE","BATESVILLE",35.7775,-91.627,3546650,9137620
201102,47309,275410,3,1.42,"E","BATESVILLE",35.7695,-91.6247,3546170,9137482
201102,47309,275410,4,.32,"SSW","BATESVILLE",35.7658,-91.6522,3545948,9139132
201102,47309,275411,1,0,"N","HAZEN",34.78,-91.57,3446800,9134200
201102,47309,275412,1,2.92,"WNW","NEW HOPE",35.8228,-91.8138,3549368,9148828
201102,47309,275412,2,1.16,"NNW","NEW HOPE",35.8164,-91.7743,3548984,9146458
201102,47309,275412,3,.35,"NW","NEW HOPE",35.8029,-91.7752,3548174,9146512
201102,47309,275412,4,2.81,"N","HARMONTOWN",35.8106,-91.821,3548636,9149260
201102,47309,275413,1,2.59,"NNE","SANDTOWN",35.933,-91.6081,3555980,9136486
201102,47309,275413,2,2.56,"E","CAVE CITY",35.9284,-91.5043,3555704,9130258
201102,47309,275413,3,2.14,"WSW","CURIA",35.8593,-91.5058,3551558,9130348
201102,47309,275413,4,1.6,"WNW","MOOREFIELD",35.7811,-91.5951,3546866,9135706
201102,47309,275413,5,1.58,"WNW","CUSHMAN JCT",35.7767,-91.707,3546602,9142420
201102,47309,275414,1,1.7,"N","LOVE",36.1543,-91.6852,369258,9141112
201102,47309,275414,2,1.91,"NNE","LOVE",36.1555,-91.6667,369330,9140002
201102,47309,275414,3,1.42,"E","LOVE",36.1303,-91.6546,367818,9139276
201102,47309,275414,4,.51,"ESE","LOVE",36.1279,-91.6713,367674,9140278
201102,47309,275415,1,0,"N","STAR CITY",33.95,-91.85,3357000,9151000
201102,47309,275416,1,0,"N","MONTICELLO",33.63,-91.8,3337800,9148000
201102,47309,275417,1,0,"N","MC GEHEE",33.63,-91.4,3337800,9124000
201102,47309,275546,1,2.26,"NW","REFORM",34.7982,-92.863,3447892,9251780
201102,47309,275548,1,1.93,"NNE","REFORM",34.8059,-92.8173,3448354,9249038
201102,47309,275549,1,1.68,"N","REFORM",34.8043,-92.8302,3448258,9249812
201102,47309,275556,1,.57,"SE","UNION VLY",34.7633,-91.9942,3445798,9159652
201102,47309,275557,1,1.04,"ESE","UNION VLY",34.7634,-91.9836,3445804,9159016
201102,47309,275558,1,1.75,"ESE","UNION VLY",34.764,-91.9701,3445840,9158206
201102,47309,275560,1,.67,"E","BEVIS CORNER",34.72,-91.9882,3443200,9159292
201102,47309,279885,1,0,"N","PINE BLUFF",34.22,-92.02,3413200,921200
201102,47332,275564,1,0,"N","BERGMAN",36.32,-93,3619200,9300
201102,47332,275565,1,0,"N","BERGMAN",36.32,-93,3619200,9300
201102,47356,291036,1,11.08,"E","CUMBERLAND SPGS",35.3094,-86.105,3518564,866300
201102,47356,291036,2,1.49,"ENE","RIDGEVILLE",35.2794,-86.2762,3516764,8616572
201102,47356,317486,1,2.51,"NW","AWALT",35.2794,-86.2762,3516764,8616572
201102,47356,317486,2,3.85,"NNW","BEECH HILL",35.27,-86.33,3516200,8619800
201102,47371,289295,1,2.15,"NNW","ADAMSBURG",34.43,-85.69,3425800,8541400
201102,47371,289296,1,1.33,"ENE","PLEASANT HILL",34.44,-85.83,3426400,8549800
201102,47371,289297,1,1.5,"SSW","FAIRVIEW",34.23,-86.69,3413800,8641400
201102,47371,289298,1,1.97,"NW","FAIRVIEW",34.99,-86.5048,3459400,8630288
201102,47371,289298,2,1.51,"NNW","PLEVNA",34.99,-86.4308,3459400,8625848
201102,47371,291000,1,8.27,"NNE","IDER",34.82,-85.6,3449200,8536000
201102,47371,291002,1,2.99,"SSW","GUNTERSVILLE MUNI AR",34.36,-86.29,3421600,8617400
201102,47371,291003,1,2.37,"NNE","LAKEVIEW",34.36,-86.31,3421600,8618600
201102,47371,291005,1,0,"N","ARAB",34.32,-86.5,3419200,8630000
201102,47371,291006,1,0,"N","SCOTTSBORO",34.67,-86.03,3440200,861800
201102,47371,291007,1,.89,"SW","MONROVIA",34.76,-86.73,3445600,8643800
201102,47371,291009,1,1.38,"N","RIPLEY",34.77,-87.12,3446200,877200
201102,47371,291010,1,2.15,"SSE","WHEELER LAKE NORTH",34.8,-87.14,3448000,878400
201102,47371,291013,1,.69,"S","LEIGHTON",34.69,-87.52,3441400,8731200
201102,47371,291016,1,.57,"E","THACH",34.92,-86.89,3455200,8653400
201102,47371,291024,1,10.38,"S","OLD BETHEL",34.43,-87.51,3425800,8730600
201102,47371,291031,1,1.84,"ESE","BELL FACTORY",34.81,-86.45,3448600,8627000
201102,47371,291032,1,.41,"ESE","FLETCHER CHAPEL",34.7281,-86.6632,3443686,8639792
201102,47371,291035,1,7.94,"E","FOSTERS MILL",34.7715,-87.2802,3446290,8716812
201102,47375,275966,1,.58,"ESE","CLEARVILLE",39.9174,-78.3897,3955044,7823382
201102,47383,275990,1,.49,"WNW","GILL",33.9328,-82.6278,3355968,8237668
201102,47383,275990,2,3.09,"E","GILL",33.9291,-82.566,3355746,8233960
201102,47384,275991,1,2,"ESE","SPRING DELL",34.8089,-80.8374,3448534,8050244
201102,47384,275993,1,0,"N","MITFORD",34.52,-80.95,3431200,8057000
201102,47384,275994,1,0,"N","WINNSBORO",34.38,-81.1,3422800,816000
201102,47384,275996,1,3.39,"W","TRINITY",34.2435,-81.7888,3414610,8147328
201102,47384,275997,1,0,"N","SILVERSTREET",34.22,-81.72,3413200,8143200
201102,47384,275998,1,10,"NW","SALUDA",34.1023,-81.8935,346138,8153610
201102,47384,275998,2,7.5,"NW","SALUDA",34.0768,-81.8626,344608,8151756
201102,47384,275999,1,5,"S","SALUDA",33.9276,-81.77,3355656,8146200
201102,47384,275999,2,5,"SE","SALUDA",33.9488,-81.7083,3356928,8142498
201102,47384,276006,1,.12,"ESE","TRINITY",34.2496,-81.728,3414976,8143680
201102,47384,276006,2,.72,"ESE","SPEARMAN",34.2447,-81.6691,3414682,8140146
201102,47384,276010,1,0,"N","CAMDEN",34.25,-80.6,3415000,8036000
201102,47384,276010,2,0,"N","BETHUNE",34.42,-80.35,3425200,8021000
201102,47384,276011,1,0,"N","CHERAW",34.68,-79.88,3440800,7952800
201102,47384,276012,1,3.35,"SW","PLEASANT LANE",33.8807,-82.0143,3352842,82858
201102,47384,276012,2,1.26,"WNW","JOHNSTON",33.8373,-81.8001,3350238,8148006
201102,47384,276014,1,2.41,"W","CHAPIN",34.1699,-81.3922,3410194,8123532
201102,47384,276017,1,0,"N","WEST COLUMBIA",33.98,-81.08,3358800,814800
201102,47384,276022,1,3.81,"E","PATRICK",34.5733,-79.9832,3434398,7958992
201102,47389,276026,1,1.16,"N","GILLMORE",37.7467,-83.3719,3744802,8322314
201102,47389,276026,2,1.19,"N","GILLMORE",37.7471,-83.3674,3744826,8322044
201102,47389,276085,1,0,"N","IRVINE",37.7,-83.97,3742000,8358200
201102,47389,276093,1,0,"N","IRVINE",37.7,-83.97,3742000,8358200
201102,47389,276095,1,0,"N","PALMER",37.82,-84.07,3749200,844200
201102,47389,276101,1,0,"N","VAUGHNS MILL",37.82,-83.92,3749200,8355200
201102,47389,276105,1,1,"S","ROGERS",37.7355,-83.63,3744130,8337800
201102,47389,276108,1,0,"N","TOLIVER",37.82,-83.47,3749200,8328200
201102,47389,276110,1,0,"N","STACY FORK",37.83,-83.25,3749800,8315000
201102,47389,276111,1,0,"N","PULASKI",37.22,-84.63,3713200,8437800
201102,47389,276112,1,0,"N","BEATTYVILLE",37.58,-83.72,3734800,8343200
201102,47389,276113,1,0,"N","WONNIE",37.82,-83.15,3749200,839000
201102,47389,276114,1,0,"N","BURNSIDE",36.98,-84.58,3658800,8434800
201102,47389,276115,1,4,"W","SALYERSVILLE",37.75,-83.1432,3745000,838592
201102,47389,276116,1,0,"N","SALYERSVILLE",37.75,-83.07,3745000,834200
201102,47389,276118,1,0,"N","SOMERSET",37.1,-84.6,376000,8436000
201102,47389,276119,1,0,"N","JACKSON",37.55,-83.38,3733000,8322800
201102,47389,276120,1,2,"N","CORBIN LONDON ARPT",37.109,-84.08,376540,844800
201102,47389,276123,1,0,"N","SILER",36.93,-84.05,3655800,843000
201102,47389,276124,1,0,"N","PIKEVILLE",37.48,-82.52,3728800,8231200
201102,47389,276125,1,8,"SE","WHITLEY CITY",36.6381,-84.3679,3638286,8422074
201102,47389,276143,1,0,"N","ISOM",37.18,-82.92,3710800,8255200
201102,47389,276144,1,0,"N","HYDEN",37.17,-83.37,3710200,8322200
201102,47389,276145,1,0,"N","MIDDLESBORO",36.6,-83.72,3636000,8343200
201102,47389,276146,1,1,"WNW","BEECH",37.376,-83.4465,3722560,8326790
201102,47389,276146,2,.72,"N","BEECH",37.3804,-83.4299,3722824,8325794
201102,47389,276146,3,.26,"ENE","BEECH",37.3713,-83.4256,3722278,8325536
201102,47389,276146,4,.61,"WSW","BEECH",37.3676,-83.4407,3722056,8326442
201102,47389,276147,1,.64,"NW","SACKETT",37.2052,-82.8897,3712312,8253382
201102,47389,276147,2,.16,"ENE","SACKETT",37.2005,-82.8772,3712030,8252632
201102,47389,276147,3,.61,"SSE","SACKETT",37.1917,-82.8761,3711502,8252566
201102,47389,276147,4,.91,"WSW","SACKETT",37.1959,-82.8958,3711754,8253748
201102,47389,276148,1,0,"N","SUDITH",38.02,-83.63,381200,8337800
201102,47389,276148,2,1.44,"E","FRENCHBURG",37.947,-83.6039,3756820,8336234
201102,47389,276148,3,.55,"SW","MEANS",37.9448,-83.7776,3756688,8346656
201102,47389,276148,4,1.98,"NE","MEANS",37.9713,-83.7457,3758278,8344742
201102,47389,276149,1,.85,"NW","CONFLUENCE",37.2776,-83.3922,3716656,8323532
201102,47389,276149,2,1.01,"ENE","MOSLEY BEND",37.2845,-83.3526,3717070,8321156
201102,47389,276149,3,.41,"NE","TOULOUSE",37.254,-83.3444,3715240,8320664
201103,47996,295201,1,.9,"SE","JACKSONVILLE",33.81,-85.76,3348600,8545600
201103,47996,295208,1,.44,"S","SHELBY SPGS",33.1238,-86.6988,337428,8641928
201103,47996,295231,1,1.94,"SSW","VERBENA",32.7251,-86.5352,3243506,8632112
201103,47997,280055,1,0,"N","MOUNTAIN HOME",36.33,-92.38,3619800,9222800
201103,47541,297022,2,1.89,"E","NORTH ARAB",34.347,-86.4871,3420820,8629226
201103,47541,297022,3,1.86,"W","GRASSY",34.3464,-86.4822,3420784,8628932
201103,47541,297022,4,1.85,"W","GRASSY",34.3493,-86.4825,3420958,8628950
201103,47541,297022,5,.98,"E","NORTH ARAB",34.3515,-86.5029,3421090,8630174
201103,47541,297023,1,4.4,"SW","COLLINSVILLE",34.2216,-85.9201,3413296,8555206
201103,47541,297023,2,4.84,"ESE","RODENTOWN",34.2066,-85.9402,3412396,8556412
201103,47541,297023,3,4.36,"ESE","RODENTOWN",34.2098,-85.9478,3412588,8556868
201103,47541,297023,4,4.05,"ESE","RODENTOWN",34.2137,-85.952,3412822,8557120
201103,47541,297023,5,2.26,"S","DAWSON",34.2678,-85.9231,3416068,8555386
201103,47541,297023,6,1.71,"W","COLLINSVILLE",34.2694,-85.8999,3416164,8553994
201103,47541,297024,1,2.28,"E","LITTLE NEW YORK",34.3766,-86.1402,3422596,868412
201103,47541,297024,2,2.57,"E","LITTLE NEW YORK",34.373,-86.1357,3422380,868142
201103,47541,297024,3,1.81,"ESE","LITTLE NEW YORK",34.3724,-86.1496,3422344,868976
201103,47541,297024,4,1.75,"E","LITTLE NEW YORK",34.3754,-86.1498,3422524,868988
201103,47541,297025,1,2.2,"NNW","ANTIOCH",34.93,-87.4828,3455800,8728968
201103,47541,297025,2,2.23,"N","ANTIOCH",34.9322,-87.4725,3455932,8728350
201103,47541,297025,3,1.41,"WSW","CENTER STAR",34.8615,-87.4725,3451690,8728350
201103,47541,297025,4,1.91,"WSW","CENTER STAR",34.8603,-87.4816,3451618,8728896
201103,47541,297027,1,.9,"E","ANDERSON",34.9209,-87.2541,3455254,8715246
201103,47541,297027,2,.9,"E","ANDERSON",34.9188,-87.2542,3455128,8715252
201103,47541,297027,3,3.11,"E","ANDERSON",34.92,-87.2152,3455200,8712912
201103,47541,297027,4,3.34,"SSE","POWELL",34.9247,-87.2095,3455482,8712570
201103,47541,297027,5,3.04,"SSE","POWELL",34.9296,-87.209,3455776,8712540
201103,47541,297027,6,1.6,"ENE","ANDERSON",34.9259,-87.2428,3455554,8714568
201103,47541,297298,1,1.97,"W","TUPELO",34.7477,-86.1147,3444862,866882
201103,47541,297298,2,1.95,"NE","LARKINSVILLE",34.7026,-86.1095,3442156,866570
201103,47541,297298,3,1.42,"NNE","LARKINSVILLE",34.699,-86.1205,3441940,867230
201103,47541,297298,4,1.75,"E","WININGER",34.7277,-86.1394,3443662,868364
201103,47541,297298,5,1.29,"E","LETCHER",34.7498,-86.1473,3444988,868838
201103,47541,297299,1,.76,"W","NORTHEAST SMITH",34.6007,-87.3333,3436042,8719998
201103,47541,297299,2,.88,"W","NORTHEAST SMITH",34.6019,-87.3353,3436114,8720118
201103,47541,297299,3,1.08,"W","NORTHEAST SMITH",34.6009,-87.3389,3436054,8720334
201103,47541,297299,4,1,"WSW","NORTHEAST SMITH",34.5971,-87.3372,3435826,8720232
201103,47541,297299,5,.79,"WSW","NORTHEAST SMITH",34.5971,-87.3334,3435826,8720004
201103,47541,297300,1,4.74,"SSE","COLLINSVILLE",34.2041,-85.8468,3412246,8550808
201103,47541,297300,2,4.62,"SSE","COLLINSVILLE",34.2064,-85.8448,3412384,8550688
201103,47541,297300,3,4.18,"SSE","COLLINSVILLE",34.212,-85.8493,3412720,8550958
201103,47541,297300,4,4.09,"SSE","COLLINSVILLE",34.2122,-85.8541,3412732,8551246
201103,47541,297300,5,4.2,"S","COLLINSVILLE",34.2102,-85.8571,3412612,8551426
201103,47541,297301,1,.81,"NE","UNION",34.4588,-86.7207,3427528,8643242
201103,47541,297301,2,1.51,"NE","UNION",34.4651,-86.7108,3427906,8642648
201103,47541,297301,3,1.51,"SW","TALUCAH",34.5348,-86.6991,3432088,8641946
201103,47541,297301,4,1.43,"NE","WINTON",34.5341,-86.7316,3432046,8643896
201103,47541,297301,5,2.52,"N","UNION",34.4864,-86.7312,3429184,8643872
201103,47541,297302,1,1.25,"SW","FLINT CITY",34.5075,-86.9857,3430450,8659142
201103,47541,297302,2,1.55,"NNE","OAK RIDGE",34.4997,-86.987,3429982,8659220
201103,47541,297302,3,1.58,"SSW","FLINT CITY",34.4999,-86.9831,3429994,8658986
201103,47541,297302,4,1.02,"SW","FLINT CITY",34.5084,-86.9809,3430504,8658854
201103,47541,297303,1,.89,"W","GRIFFIN ADDITION",34.5817,-87.0456,3434902,872736
201103,47541,297303,2,.93,"W","GRIFFIN ADDITION",34.5814,-87.0463,3434884,872778
201103,47541,297303,3,.88,"W","GRIFFIN ADDITION",34.5805,-87.0455,3434830,872730
201103,47541,297303,4,.85,"W","GRIFFIN ADDITION",34.5807,-87.045,3434842,872700
201103,47541,297304,1,1.02,"NW","FLINT CITY",34.5311,-86.9818,3431866,8658908
201103,47541,297304,2,1.11,"NW","FLINT CITY",34.5312,-86.984,3431872,8659040
201103,47541,297304,3,1.06,"NW","FLINT CITY",34.5301,-86.9839,3431806,8659034
201103,47541,297304,4,.97,"NW","FLINT CITY",34.5302,-86.9817,3431812,8658902
201103,47541,297305,1,.56,"ENE","OAKWORTH",34.5736,-86.9711,3434416,8658266
201103,47541,297305,2,.7,"ENE","OAKWORTH",34.5741,-86.9686,3434446,8658116
201103,47541,297305,3,.86,"E","OAKWORTH",34.571,-86.9649,3434260,8657894
201103,47541,297305,4,.93,"NNE","CEDAR LAKE",34.5621,-86.9628,3433726,8657768
201103,47541,297305,5,.77,"NE","CEDAR LAKE",34.5591,-86.962,3433546,8657720
201103,47541,297305,6,.75,"NNE","CEDAR LAKE",34.5597,-86.9639,3433582,8657834
201103,47541,297307,1,1.36,"E","NEBO",34.7735,-86.7463,3446410,8644778
201103,47541,297307,2,.72,"WNW","MONROVIA",34.7727,-86.7322,3446362,8643932
201103,47541,297307,3,.69,"W","MONROVIA",34.7713,-86.7321,3446278,8643926
201103,47541,297307,4,1.38,"E","NEBO",34.7717,-86.7458,3446302,8644748
201103,47541,297309,1,1.07,"SSW","GRASSY",34.3349,-86.4542,3420094,8627252
201103,47541,297309,2,1.04,"S","GRASSY",34.3351,-86.4484,3420106,8626904
201103,47541,297309,3,.88,"S","GRASSY",34.3374,-86.4478,3420244,8626868
201103,47541,297309,4,.85,"S","GRASSY",34.3377,-86.4508,3420262,8627048
201103,47541,297309,5,.87,"SSW","GRASSY",34.3377,-86.4536,3420262,8627216
201103,47541,297310,1,1.75,"ENE","LITTLE NEW YORK",34.3888,-86.1513,3423328,869078
201103,47541,297310,2,2.33,"SE","LITTLE NEW YORK",34.3606,-86.1466,3421636,868796
201103,47541,297310,3,2.47,"ESE","LITTLE NEW YORK",34.3609,-86.1434,3421654,868604
201103,47541,297310,4,2.15,"SSW","POPLAR SPGS",34.3902,-86.1405,3423412,868430
201103,47541,297311,1,2.49,"ESE","ARAB",34.3061,-86.4597,3418366,8627582
201103,47541,297311,2,2.59,"ESE","ARAB",34.3053,-86.4582,3418318,8627492
201103,47541,297311,3,2.73,"ESE","ARAB",34.3092,-86.4539,3418552,8627234
201103,47541,297311,4,2.45,"S","GRASSY",34.3146,-86.4533,3418876,8627198
201103,47541,297311,5,2.37,"E","ARAB",34.3159,-86.4587,3418954,8627522
201103,47541,297312,1,.54,"W","MARS HILL",34.8485,-87.6594,3450910,8739564
201103,47541,297312,2,.66,"WSW","MARS HILL",34.8481,-87.6614,3450886,8739684
201103,47541,297312,3,.71,"W","MARS HILL",34.8514,-87.6623,3451084,8739738
201103,47541,297312,4,.61,"WNW","MARS HILL",34.8536,-87.6598,3451216,8739588
201103,47541,297312,5,.57,"NW","MARS HILL",34.8562,-87.6565,3451372,8739390
201103,47541,297312,6,.46,"NNW","MARS HILL",34.8563,-87.6528,3451378,8739168
201103,47541,297313,1,1.99,"WSW","CENTER HILL",34.9384,-87.4622,3456304,8727732
201103,47541,297313,2,2.15,"WSW","CENTER HILL",34.934,-87.4625,3456040,8727750
201103,47541,297313,3,1.37,"SSW","CENTER HILL",34.9319,-87.4399,3455914,8726394
201103,47541,297313,4,.97,"SW","CENTER HILL",34.9384,-87.4396,3456304,8726376
201103,47541,297313,5,1.35,"WSW","CENTER HILL",34.9398,-87.4503,3456388,8727018
201103,47541,297927,1,3.5,"NNW","TRINITY",34.6681,-87.0997,3440086,875982
201103,47541,297927,2,1.21,"NNW","ECHOLS XRDS",34.5449,-86.7914,3432694,8647484
201103,47541,297927,3,2.57,"NNW","TALUCAH",34.5843,-86.6974,3435058,8641844
201103,47541,297927,4,3.43,"NNE","HUNTSVILLE LACEYS SP",34.573,-86.5697,3434380,8634182
201103,47541,297927,5,.81,"SSE","MORGAN CITY",34.46,-86.5627,3427600,8633762
201103,47541,297927,6,1.56,"ESE","HULACO",34.3136,-86.5738,3418816,8634428
201103,47541,297927,7,2.6,"SW","PENN",34.3268,-87.1059,3419608,876354
201103,47541,297940,1,2.3,"ESE","HULACO",34.3129,-86.5607,3418774,8633642
201103,47541,297940,2,3.31,"NE","MORGAN CITY",34.5089,-86.5359,3430534,8632154
201103,47541,297940,3,1.3,"N","BUCKSNORT",34.5185,-86.3238,3431110,8619428
201103,47541,297940,4,2.47,"WNW","GRANT",34.5487,-86.3069,3432922,8618414
201103,47541,297940,5,1.96,"NE","SWEARENGIN",34.5911,-86.1771,3435466,8610626
201103,47541,297940,6,3.68,"SE","MC VILLE",34.2484,-86.0782,3414904,864692
201103,47541,297940,7,.59,"ENE","NEEDMORE",34.1825,-86.2402,3410950,8614412
201103,47541,297940,8,2.2,"SW","NIXON CHAPEL",34.178,-86.4078,3410680,8624468
201103,47541,297951,1,2.49,"WNW","CORINTH",34.3189,-87.1072,3419134,876432
201103,47541,297951,2,.15,"ESE","JEPPA",34.2989,-86.5477,3417934,8632862
201103,47541,297951,3,3.11,"E","HOLLY POND",34.1737,-86.5658,3410422,8633948
201103,47541,297951,4,1.87,"S","GARDEN CITY",33.9931,-86.7537,3359586,8645222
201103,47541,297951,5,2.04,"SSW","ARKADELPHIA",33.8735,-86.9858,3352410,8659148
201102,48177,281300,2,.59,"SW","LAWRENCE",38.9648,-95.2388,3857888,9514328
201102,48177,281300,3,.37,"SSW","LAWRENCE",38.9648,-95.2314,3857888,9513884
201102,48177,281300,4,1.5,"S","LAWRENCE",38.9486,-95.2345,3856916,9514070
201103,48181,281317,1,0,"N","HUTCHINSON",35.65,-91.67,3539000,9140200
201102,47564,277099,2,2.17,"NNW","ANAHOLA",22.15,-159.31,229000,15918600
201102,47564,277100,1,4.23,"NNE","WAIKOLOA VILLAGE",19.9894,-155.7642,1959364,15545852
201102,47564,277100,2,2.01,"ESE","WAIKOLOA BEACH RESORT",19.9076,-155.8521,1954456,15551126
201103,47572,277141,1,2.37,"NNE","PUMPKIN CENTER",33.51,-82.3,3330600,8218000
201103,47572,277142,1,3.17,"NW","GROVETOWN",33.4875,-82.2315,3329250,8213890
201103,47572,277166,1,1.98,"WSW","AUGUSTA DANIEL ARPT",33.4578,-82.061,3327468,823660
201101,47575,277167,1,2.45,"E","NASHUA",36.7235,-121.7265,3643410,12143590
201101,47575,277172,1,.45,"WNW","BEN LOMOND",37.0827,-122.0875,374962,1225250
