YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
200803,13992,90182,1,5,"WSW","EDMOND",35.6223,-97.5623,3537338,9733738
200803,13992,90183,1,0,"W","GUTHRIE",35.88,-97.42,3552800,9725200
200803,13992,90184,1,7,"W","PERKINS",35.98,-97.1552,3558800,979312
200803,13992,90185,1,0,"N","STILLWATER",36.12,-97.06,367200,973600
200803,13992,90186,1,7,"WNW","PERKINS",36.0188,-97.1457,361128,978742
200803,13992,90187,1,0,"N","LAHOMA",36.39,-98.09,3623400,985400
200803,13992,90188,1,3,"E","MENO",36.39,-98.1261,3623400,987566
200803,13992,90189,1,1.2,"W","ALBERT",35.23,-98.4313,3513800,9825878
200803,13992,90194,1,9,"W","EDMOND",35.65,-97.6403,3539000,9738418
200803,13992,90197,1,4,"W","EDMOND",35.65,-97.5512,3539000,9733072
200803,13992,90197,2,2.5,"NNW","EDMOND",35.6834,-97.497,3541004,9729820
200803,13992,90208,1,5,"ESE","SEILING",36.1223,-98.8372,367338,9850232
200803,13992,90634,1,4,"NNE","CORN",35.4335,-98.7528,3526010,9845168
200803,13992,90637,1,0,"N","CORN",35.38,-98.78,3522800,9846800
200803,13992,90678,1,0,"N","STILLWATER",36.12,-97.06,367200,973600
200803,13992,90893,1,4,"W","COGAR",35.33,-98.201,3519800,9812060
200803,13992,90895,1,0,"N","GUTHRIE",35.88,-97.42,3552800,9725200
200801,13995,79080,1,0,"N","PAGO PAGO",-14.3,-170.6,-1418000,17036000
200801,13995,79080,2,0,"N","VAITOGI",-14.4,-170.7,-1424000,17042000
200802,14004,78845,1,2.64,"WNW","NOBLESVILLE",40.0638,-86.0666,403828,863996
200802,14004,78848,1,1.95,"SE","EAGLETOWN",40.0109,-86.1729,40654,8610374
200802,14004,78856,1,4.15,"NNE","CARMEL",40.0383,-86.1111,402298,866666
200801,14012,78900,1,22.9,"ESE","MOUTH OF SABINE RIVER",29.5,-93.51,2930000,9330600
200801,14012,78901,1,27.11,"S","CAMERON",29.41,-93.35,2924600,9321000
200801,14012,78902,1,37.35,"S","CAMERON",29.26,-93.33,2915600,9319800
200801,14012,78903,1,16.63,"S","WHITE LAKE",29.44,-92.54,2926400,9232400
200801,14012,78904,1,6.67,"SSW","MARSH ISLAND",29.33,-91.87,2919800,9152200
200803,14013,78905,1,0,"N","RULO",40.05,-95.43,403000,9525800
200801,14014,78906,1,.6,"E","JENNINGS",30.22,-92.66,3013200,9239600
200801,14014,78907,1,.6,"W","IOTA",30.33,-92.49,3019800,9229400
200803,14020,78928,1,6,"N","ESBON",39.9068,-98.43,3954408,9825800
200801,14024,78939,1,0,"N","ROBBINS REEF",40.78,-73.78,4046800,7346800
200801,14024,78940,1,0,"N","STATION ALSN6",40.47,-73.83,4028200,7349800
200801,14026,78976,1,70.73,"S","ATCHAFALAYA BAY",28.38,-91.47,2822800,9128200
200801,14032,78980,1,.6,"E","STERLING JCT",29.8,-91.51,2948000,9130600
200801,14033,78981,1,15.62,"SSW","MOUTH OF SABINE RIVER",29.46,-93.89,2927600,9353400
200801,14033,78982,1,30.54,"SE","HIGH ISLAND",29.25,-94.05,2915000,943000
200803,14392,87464,2,5,"SW","STILWELL",35.7688,-94.6931,3546128,9441586
200803,14392,87464,3,10,"SSW","STILWELL",35.6863,-94.6983,3541178,9441898
200803,14392,87464,4,10,"SSE","STILWELL",35.6863,-94.5618,3541178,9433708
200803,14392,87473,1,5,"SE","POTEAU",34.9988,-94.5575,3459928,9433450
200803,14392,87473,2,5,"SW","POTEAU",34.9988,-94.6825,3459928,9440950
200803,14392,87473,3,3,"NW","PANAMA",35.2007,-94.7076,3512042,9442456
200803,14392,87473,4,3,"NE","PANAMA",35.2007,-94.6324,3512042,9437944
200803,14392,87475,1,2,"SW","MULDROW",35.3995,-94.6251,3523970,9437506
200801,12462,68367,6,2.23,"E","FERNLEY",39.5975,-119.2082,3935850,11912492
200801,12462,69010,1,.31,"NNE","FERNLEY",39.6044,-119.2484,3936264,11914904
200801,12462,69010,2,.43,"SSE","FERNLEY",39.5941,-119.2477,3935646,11914862
200801,12462,69010,3,1.51,"SE","FERNLEY",39.5824,-119.2333,3934944,11913998
200801,12462,69010,4,1.82,"SE","FERNLEY",39.58,-119.2278,3934800,11913668
200801,12462,69010,5,2.29,"SE","FERNLEY",39.5792,-119.2164,3934752,11912984
200803,13585,79123,1,2,"NNE","(MMT)MC ENTIRE ANG",33.9467,-80.7867,3356802,8047202
200803,13585,79124,1,2,"SSW","LITTLE MTN",34.1733,-81.4334,3410398,8126004
200803,13585,99129,1,5.65,"NNW","WOLFTON",33.66,-81,3339600,8100
200803,13585,99129,2,3.34,"NE","NORTH",33.655,-81.06,3339300,813600
200803,13592,75918,1,3.68,"SW","TRES PINOS",36.75,-121.375,3645000,12122500
200803,13595,75936,1,.6,"E","BELLVILLE",29.95,-96.26,2957000,9615600
200801,13596,75940,1,2.46,"ESE","DIVIDE",31.41,-90.11,3124600,906600
200801,13596,75941,1,3.71,"SW","WILLIAMSBURG",31.5791,-89.6608,3134746,8939648
200801,13596,75942,1,1.5,"SSW","COLLINS",31.61,-89.56,3136600,8933600
200801,13596,75943,1,1.55,"SSW","BAY SPGS",31.951,-89.314,3157060,8918840
200801,13596,75944,1,2.15,"NNW","GANDSI",31.6,-89.51,3136000,8930600
200801,13596,75945,1,2.1,"NNE","HEIDELBERG",31.9088,-88.9886,3154528,8859316
200801,13596,75946,1,.8,"SSE","(LUL)HESLER FLD LAUR",31.6598,-89.1637,3139588,899822
200801,13596,75947,1,4.5,"S","ELLISVILLE",31.5349,-89.2,3132094,8912000
200801,13596,75947,2,4.33,"SSE","ELLISVILLE",31.5434,-89.1685,3132604,8910110
200803,13627,86043,1,0,"N","STEARNS",36.7,-84.47,3642000,8428200
200803,13627,86044,1,0,"N","BROWNS FORK",37.23,-83.23,3713800,8313800
200803,13627,86045,1,0,"N","PINEVILLE",36.77,-83.68,3646200,8340800
200803,13627,86046,1,4,"NNE","SAND SPGS",37.5735,-83.9721,3734410,8358326
200803,13627,86047,1,2,"W","ALUMBAUGH",37.6,-83.9665,3736000,8357990
200803,13627,86048,1,0,"N","SOMERSET",37.1,-84.6,376000,8436000
200803,13627,86049,1,0,"N","SOMERSET",37.1,-84.6,376000,8436000
200803,13627,86050,1,2,"NW","WHITLEY CITY",36.7405,-84.4955,3644430,8429730
200803,13627,86051,1,0,"N","IDA MAY",37.52,-83.77,3731200,8346200
200803,13627,86052,1,4,"ENE","BEATTYVILLE",37.6022,-83.6525,3736132,8339150
200803,13627,86053,1,0,"N","WAR CREEK",37.6,-83.48,3736000,8328800
200803,13627,86054,1,7,"NW","MANCHESTER",37.2216,-83.8399,3713296,8350394
200803,13627,86055,1,6,"N","MANCHESTER",37.2368,-83.75,3714208,8345000
200803,13627,86056,1,0,"N","JACKSON",37.55,-83.38,3733000,8322800
200803,13627,86057,1,8,"NW","PAINTSVILLE",37.9019,-82.9037,3754114,8254222
200803,13627,86058,1,0,"N","PAINTSVILLE",37.82,-82.8,3749200,8248000
200803,13627,86059,1,0,"N","HAZARD",37.25,-83.2,3715000,8312000
200803,13627,86060,1,0,"N","JEFF",37.2,-83.13,3712000,837800
200803,13627,86061,1,0,"N","INEZ",37.87,-82.53,3752200,8231800
200803,13627,86062,1,0,"N","TOMAHAWK",37.87,-82.6,3752200,8236000
200803,13627,86063,1,4,"ESE","PINEVILLE",36.7479,-83.6132,3644874,8336792
200801,13630,76245,1,1.5,"NNE","DIXON",32.35,-90.24,3221000,9014400
200801,13630,76245,2,2.19,"E","CYNTHIA",32.395,-90.2129,3223700,9012774
200801,13630,76283,1,0,"N","MOSELLE",31.5,-89.28,3130000,8916800
200801,13630,76283,2,2.19,"WSW","ELLISVILLE",31.5832,-89.2316,3134992,8913896
200801,13630,76286,1,1.32,"W","LUMBERTN BASS MEM AR",31.0182,-89.5022,311092,8930132
200801,13630,76286,2,.91,"SW","WARDWELL STATION",31.32,-89.38,3119200,8922800
200801,13630,76297,1,.91,"SE","PURVIS",31.14,-89.41,318400,8924600
200801,13630,76302,1,.96,"ENE","RIVERSIDE",31.3548,-89.3147,3121288,8918882
200801,13630,76302,2,.28,"ESE","MC CALLUM",31.2281,-89.2159,3113686,8912954
200801,13635,76340,1,11.45,"WSW","SILVER CITY MEOWN AR",33.1876,-108.2215,3311256,10813290
200801,13635,76340,2,9.94,"WSW","SILVER CITY MEOWN AR",33.1927,-108.1961,3311562,10811766
200801,13635,76340,3,10.03,"WSW","SILVER CITY MEOWN AR",33.1858,-108.1953,3311148,10811718
200801,13635,76340,4,11.05,"WSW","SILVER CITY MEOWN AR",33.1835,-108.2128,3311010,10812768
200801,13641,76367,1,0,"N","ROBBINSVILLE",35.33,-83.82,3519800,8349200
200801,13641,76368,1,1,"N","CULLOWHEE",35.3345,-83.18,3520070,8310800
200801,13641,76371,1,0,"N","HOT SPGS",35.88,-82.85,3552800,8251000
200801,13641,76371,2,0,"N","MARSHALL",35.8,-82.68,3548000,8240800
200801,13641,76372,1,0,"N","LEICESTER",35.65,-82.7,3539000,8242000
200801,13641,76372,2,0,"N","ENKA",35.55,-82.67,3533000,8240200
200801,13650,76440,1,.14,"NNE","PARIS",36.3016,-88.3187,3618096,8819122
200801,13650,76440,2,1.52,"NNE","SPRINGVILLE",36.2684,-88.1349,3616104,888094
200801,13651,76442,1,0,"N","MILAN",35.92,-88.77,3555200,8846200
200801,13651,76442,2,0,"N","LEDBETTER",35.93,-88.73,3555800,8843800
200801,13651,76442,3,3.17,"NE","LEDBETTER",35.961,-88.6882,3557660,8841292
200801,13651,76442,4,2.13,"ESE","WHITWAY",35.9694,-88.7143,3558164,8842858
200801,13651,76444,1,1.11,"NE","SPRING LAKE",35.2617,-89.8664,3515702,8951984
200801,13651,76444,2,.71,"NE","SPRING LAKE",35.2571,-89.871,3515426,8952260
200801,13651,76444,3,.97,"ENE","SPRING LAKE",35.2565,-89.8647,3515390,8951882
200801,13651,76444,4,1.21,"ENE","SPRING LAKE",35.2597,-89.8621,3515582,8951726
200801,13651,76445,1,2,"WNW","GERMANTOWN",35.0911,-89.8527,355466,8951162
200801,13651,76445,2,1.49,"SSW","WHITE STATION",35.0997,-89.909,355982,8954540
200801,13651,76445,3,1.61,"ESE","BERCLAIR",35.1452,-89.8922,358712,8953532
200801,13651,76445,4,2.81,"E","WHITE STATION",35.121,-89.8503,357260,8951018
200801,13651,76446,1,0,"N","HENDERSON",35.43,-88.67,3525800,8840200
200801,13651,76447,1,3,"SW","SPRING CREEK",35.7393,-88.7178,3544358,8843068
200801,13651,76447,2,3.11,"SW","SPRING CREEK",35.7351,-88.7149,3544106,8842894
200801,13651,76451,1,0,"N","ACTON",35.02,-88.47,351200,8828200
200801,13651,76452,1,0,"N","ACTON",35.02,-88.47,351200,8828200
200801,13651,76453,1,1.16,"S","GILMORE",35.6634,-88.8238,3539804,8849428
200801,13651,76453,2,1.29,"NNE","YOUNGS CROSSING",35.746,-88.8382,3544760,8850292
200801,13651,76453,3,2.57,"N","WINDY CITY",35.7869,-88.9139,3547214,8854834
200801,13651,76453,4,3.33,"W","ADAIR",35.7242,-89.0291,3543452,891746
200801,13651,76453,5,2.51,"WSW","PROVIDENCE",35.6339,-89.1101,3538034,896606
200801,13651,76453,6,.53,"SSE","JACKSON",35.6127,-88.8272,3536762,8849632
200801,13651,76454,1,0,"N","MICHIE",35.05,-88.45,353000,8827000
200801,13651,76455,1,0,"N","MICHIE",35.05,-88.45,353000,8827000
200801,13651,76456,1,.52,"WSW","MC KENZIE",36.126,-88.5278,367560,8831668
200801,13651,76456,2,.94,"SE","MC KENZIE",36.12,-88.5086,367200,8830516
200801,13651,76456,3,1.36,"ENE","MC KENZIE",36.1341,-88.4963,368046,8829778
200801,13651,76456,4,.8,"NE","MC KENZIE",36.1371,-88.5086,368226,8830516
200801,13651,78009,1,0,"N","SAVANNAH",35.23,-88.25,3513800,8815000
200801,13651,78009,2,2.7,"N","SWIFT",35.3891,-88.1516,3523346,889096
200801,13651,78009,3,3.26,"W","LEBANON",35.3756,-88.3575,3522536,8821450
200801,13651,78009,4,3.9,"W","CRUMP",35.2209,-88.3891,3513254,8823346
200801,13651,78009,5,1.49,"N","HURLEY",35.1716,-88.3713,3510296,8822278
200801,13651,78009,6,.89,"SSW","OLIVET",35.2075,-88.2037,3512450,8812222
200801,13652,77155,1,3.81,"NNE","BLUFF SPGS",34.3991,-89.7895,3423946,8947370
200801,13652,77155,2,3.89,"NNE","BLUFF SPGS",34.3997,-89.7878,3423982,8947268
200801,13652,77156,1,0,"N","HARMONTOWN",34.53,-89.65,3431800,8939000
200801,13652,77157,1,2,"NE","OLIVE BRANCH",34.9905,-89.795,3459430,8947700
200801,13652,77157,2,1.36,"NW","OLIVE BRANCH ARPT",34.9936,-89.7974,3459616,8947844
200801,13652,77157,3,1.23,"NW","OLIVE BRANCH ARPT",34.9941,-89.7934,3459646,8947604
200801,13652,77157,4,1.1,"NW","OLIVE BRANCH ARPT",34.9911,-89.794,3459466,8947640
200801,13652,77158,1,2,"W","INDEPENDENCE",34.7,-89.8352,3442000,8950112
200801,13652,77159,1,2,"W","CORINTH",34.93,-88.5553,3455800,8833318
200801,13652,77160,1,3,"S","NEW ALBANY",34.4566,-89,3427396,8900
200801,13652,77161,1,0,"N","THRASHERS",34.7,-88.48,3442000,8828800
200801,13652,77162,1,0,"N","CORINTH",34.93,-88.52,3455800,8831200
200801,13652,77162,2,1.17,"ESE","CORINTH",34.921,-88.5026,3455260,8830156
200801,13652,77162,3,2.64,"NE","CORINTH",34.9562,-88.4861,3457372,8829166
200801,13652,77162,4,1.29,"NW","CORINTH",34.9455,-88.5328,3456730,8831968
200801,13652,77163,1,1.5,"ENE","TREMONT",34.2413,-88.2477,3414478,8814862
200801,13652,77163,2,1,"SW","NEW SALEM",34.1398,-88.3624,348388,8821744
200801,13652,77164,1,.68,"W","BALD HILL",34.4202,-89.0919,3425212,895514
200801,13652,77164,2,2.17,"ENE","INGOMAR",34.4284,-88.9932,3425704,8859592
200801,13652,77164,3,2.2,"NE","INGOMAR",34.442,-89.002,3426520,89120
200801,13652,77164,4,1.97,"S","MARTINTOWN",34.4416,-89.0529,3426496,893174
200804,14193,79690,1,12,"NW","MC CORMICK",34.0428,-82.4281,342568,8225686
200804,14193,79691,1,.9,"SW","CAMP WELFARE",34.47,-80.98,3428200,8058800
200804,14193,79692,1,.66,"NE","CROMER XRDS",34.427,-81.642,3425620,8138520
200804,14193,79692,2,2.45,"SSW","BRICKHOUSE XRDS",34.42,-81.723,3425200,8143380
200804,14193,79693,1,3,"NW","SILVERSTREET",34.2507,-81.7571,3415042,8145426
200804,14193,79694,1,0,"N","NEWBERRY",34.28,-81.62,3416800,8137200
200802,13686,76652,1,4.91,"NNE","NAALEHU",19.1328,-155.5348,197968,15532088
200802,13686,76652,2,4.7,"NE","NAALEHU",19.1186,-155.5197,197116,15531182
200802,13686,76652,3,3.63,"NE","NAALEHU",19.1064,-155.53,196384,15531800
200802,13686,76652,4,3.49,"NNE","NAALEHU",19.1124,-155.5408,196744,15532448
200802,13686,76653,1,.61,"SSE","PRINCEVILLE",22.2119,-159.4762,2212714,15928572
200802,13686,76653,2,.68,"SSE","PRINCEVILLE",22.2112,-159.4753,2212672,15928518
200802,13686,76653,3,.72,"SSE","PRINCEVILLE",22.2103,-159.4758,2212618,15928548
200802,13686,76653,4,.69,"SSE","PRINCEVILLE",22.2106,-159.4764,2212636,15928584
200802,13686,76654,1,.09,"N","HAWI",20.2313,-155.8301,2013878,15549806
200802,13686,76654,2,1.66,"S","PAHALA",19.1763,-155.484,1910578,15529040
200802,13686,76655,1,.91,"NE","HALEIWA",21.5891,-158.1097,2135346,1586582
200802,13686,76655,2,.2,"NNE","HEEIA",21.4326,-157.8186,2125956,15749116
200802,13687,76656,1,1.48,"ESE","MAKAKILO CITY",21.3452,-158.0776,2120712,1584656
200802,13687,76656,2,1.6,"ESE","MAKAKILO CITY",21.3434,-158.0762,2120604,1584572
200802,13687,76656,3,1.54,"ESE","MAKAKILO CITY",21.3423,-158.0775,2120538,1584650
200802,13687,76656,4,1.47,"ESE","MAKAKILO CITY",21.3436,-158.0783,2120616,1584698
200802,13687,76657,1,.54,"SSW","WHITMORE VILLAGE",21.5125,-158.0322,2130750,1581932
200802,13687,76657,2,2.12,"SSE","KAMILOIKI",21.2934,-157.6636,2117604,15739816
200802,13687,76658,1,.3,"SE","KAMALO",21.0471,-156.8766,212826,15652596
200802,13687,76658,2,.43,"ESE","KAMALO",21.0473,-156.8741,212838,15652446
200802,13687,76658,3,.4,"ESE","KAMALO",21.0488,-156.8739,212928,15652434
200802,13687,76658,4,.26,"ESE","KAMALO",21.0482,-156.8764,212892,15652584
200802,13687,76659,1,.75,"WSW","HAKALAU",19.8959,-155.1407,1953754,1558442
200802,13687,76659,2,3.52,"SE","PAHOA",19.4614,-154.9347,1927684,15456082
200802,13687,76661,1,4.9,"NNW","KAILUA KONA",19.6995,-155.9949,1941970,15559694
200802,13687,76661,2,1.1,"SE","KEALAKEKUA",19.5184,-155.9084,1931104,15554504
200802,13687,77341,1,1.15,"ESE","PAAUHAU",20.0766,-155.4126,204596,15524756
200802,13687,77341,2,4.23,"SSW","NAALEHU",19.0154,-155.5994,19924,15535964
200802,13706,76836,1,0,"N","DONIPHAN",36.62,-90.82,3637200,9049200
200802,13706,76837,1,1.31,"ESE","FAIRDEALING",36.66,-90.6,3639600,9036000
200802,13706,76838,1,.89,"NW","POPLAR BLUFF",36.76,-90.41,3645600,9024600
200802,13706,76839,1,1.3,"WSW","NEELYS LNDG",37.49,-89.52,3729400,8931200
200802,13706,76840,1,2.61,"WNW","SHOVER",36.7,-90.14,3642000,908400
200802,13706,76840,2,3.4,"N","BERNIE",36.7292,-89.97,3643752,8958200
200802,13706,76841,1,6.5,"S","FISK",36.6859,-90.22,3641154,9013200
200802,13706,76841,2,5.96,"E","BROSELEY",36.6885,-90.143,3641310,908580
200802,13706,76842,1,3.6,"SW","HARVIELL",36.6332,-90.5159,3637992,9030954
200802,13706,76842,2,2,"SSE","HARVIELL",36.6433,-90.4562,3638598,9027372
200802,13706,76846,1,.12,"SSW","BURR",36.4984,-90.9808,3629904,9058848
200802,13706,76846,2,2.13,"W","NAYLOR",36.5852,-90.6379,3635112,9038274
200802,13706,76849,1,.69,"N","LUSK",37.04,-89.38,372400,8922800
200802,13706,79432,1,0,"N","EAST PRAIRIE",36.78,-89.38,3646800,8922800
200802,13706,79432,2,0,"N","CHARLESTON",36.92,-89.33,3655200,8919800
200801,13707,76883,1,0,"N","COLUMBUS",32.48,-84.97,3228800,8458200
200801,13707,76883,2,7,"E","MIDLAND",32.57,-84.6998,3234200,8441988
200801,13707,82248,1,0,"N","MORELAND",33.28,-84.77,3316800,8446200
200802,13709,82438,1,0,"N","JACKSON",33.3,-83.97,3318000,8358200
200801,13718,76964,1,0,"N","(SGU)ST GEORGE MUNI",37.08,-113.6,374800,11336000
200801,13725,76971,1,.85,"NW","HAZEL DELL",45.6787,-122.6924,4540722,12241544
200801,13725,76971,2,.94,"WNW","HOCKINSON",45.7342,-122.4986,4544052,12229916
200801,13736,77033,1,2,"NW","LORENZO",41.3691,-88.2491,4122146,8814946
200801,13736,77033,2,1.16,"SE","BLODGETT",41.3567,-88.1864,4121402,8811184
200801,13736,77033,3,1.78,"WNW","WILMINGTON",41.332,-88.1804,4119920,8810824
200801,13736,77033,4,1.12,"WNW","WILMINGTON",41.3276,-88.1691,4119656,8810146
200801,13736,77033,5,1.03,"WSW","WILMINGTON",41.3159,-88.1691,4118954,8810146
200801,13736,77033,6,2.25,"SE","LORENZO",41.3244,-88.1933,4119464,8811598
200801,13736,77033,7,1.25,"ESE","LORENZO",41.3446,-88.1969,4120676,8811814
200801,13736,77033,8,1.54,"W","LORENZO",41.3459,-88.2491,4120754,8814946
200801,13737,77036,1,0,"N","(BIH)BISHOP ARPT",37.37,-118.37,3722200,11822200
200802,13743,77058,1,0,"N","MESQUITE",36.8,-114.08,3648000,1144800
200802,13747,77088,1,6.09,"SE","RUDOLPH",26.61,-97.74,2636600,9744400
200802,13747,77095,1,0,"N","PORT MANSFIELD",26.55,-97.43,2633000,9725800
200802,13747,77096,1,6.46,"NE","MONTE GRANDE",26.33,-97.44,2619800,9726400
200802,13748,77080,1,5.15,"WNW","KINGMAN",35.2207,-114.1377,3513242,1148262
200801,13760,77167,1,0,"N","BOGALUSA",30.77,-89.85,3046200,8951000
200801,13760,77168,1,7,"NW","BOGALUSA",30.8416,-89.9334,3050496,8956004
200801,13761,77166,1,5,"NE","POPLARVILLE",30.8812,-89.4704,3052872,8928224
200801,13762,77169,1,62,"SW","GRAND ISLE",28.6155,-90.725,2836930,9043500
200802,13777,77219,1,0,"N","MINDEN",32.62,-93.28,3237200,9316800
200802,13777,77220,1,.69,"S","BELLEVUE",32.66,-93.53,3239600,9331800
200802,13777,77221,1,.58,"W","LA ROSEN",32.4,-93.81,3224000,9348600
200802,13777,77222,1,2.35,"W","WHITEHALL",31.62,-92.09,3137200,925400
200802,13777,77223,1,3.11,"SE","CANBEAL",32.79,-92.31,3247400,9218600
200802,13778,77238,1,.69,"S","JEWELLA",32.47,-93.8,3228200,9348000
200802,13778,77239,1,.69,"S","JEWELLA",32.47,-93.8,3228200,9348000
200802,13778,77247,1,0,"N","LOGANSPORT",31.97,-94,3158200,9400
200802,13778,77249,1,.9,"NW","RUSTON",32.53,-92.64,3231800,9238400
200802,13778,77251,1,1.36,"WSW","NATCHITOCHES",31.76,-93.1,3145600,936000
200802,13778,77252,1,.59,"W","WINNFIELD",31.92,-92.64,3155200,9238400
200802,13778,77253,1,.59,"E","COLFAX",31.52,-92.71,3131200,9242600
200802,13778,77254,1,.59,"E","COLFAX",31.52,-92.71,3131200,9242600
200802,13778,77255,1,0,"N","COLUMBIA",32.1,-92.08,326000,924800
200802,13778,77262,1,4.19,"S","HARGIS",31.62,-92.84,3137200,9250400
200802,13778,77263,1,.59,"E","GRAND CANE",32.08,-93.81,324800,9348600
200802,13779,77224,1,1.35,"ENE","MARSHALL",32.54,-94.35,3232400,9421000
200802,13779,77258,1,3,"NNE","TEASELVILLE",32.17,-95.4,3210200,9524000
200802,13781,77233,1,6.28,"SW","HOCHATOWN",34.13,-94.74,347800,9444400
200802,13781,77236,1,6.28,"SW","HOCHATOWN",34.13,-94.74,347800,9444400
200802,13781,77256,1,0,"N","BETHEL",34.35,-94.85,3421000,9451000
200801,13783,77232,1,.85,"NNW","MEROM",39.0608,-87.5878,393648,8735268
200801,13783,77232,2,3.62,"NW","MEROM",39.0842,-87.6311,395052,8737866
200801,13783,77232,3,5.02,"W","GRAYSVILLE",39.1098,-87.6627,396588,8739762
200801,13783,77232,4,3.35,"W","GRAYSVILLE",39.1173,-87.6325,397038,8737950
200801,13783,77232,5,2.29,"SSW","GRAYSVILLE",39.0901,-87.5885,395406,8735310
200801,13783,77232,6,1.08,"ENE","MEROM",39.0565,-87.5617,393390,8733702
200801,13783,77232,7,1.63,"SE","RIVERTON",39.0021,-87.5604,39126,8733624
200801,13783,77232,8,.84,"S","RIVERTON",39.008,-87.5816,39480,8734896
200801,13783,77234,1,0,"N","MONTEZUMA",39.8,-87.37,3948000,8722200
200801,13783,77234,2,1.1,"WNW","WEST UNION",39.8576,-87.3482,3951456,8720892
200801,13783,77234,3,2.94,"WNW","WEST UNION",39.8644,-87.3822,3951864,8722932
200801,13783,77234,4,1.67,"WNW","MONTEZUMA",39.8117,-87.3976,3948702,8723856
200801,13783,77234,5,3.2,"WNW","MECCA",39.7473,-87.3859,3944838,8723154
200801,13783,77234,6,2.45,"NW","MECCA",39.7516,-87.3667,3945096,8722002
200801,13783,77237,1,1.57,"ENE","NEWPORT",39.8896,-87.3932,3953376,8723592
200801,13783,77237,2,3.52,"ENE","NEWPORT",39.9003,-87.3592,3954018,8721552
200801,13783,77237,3,4.29,"ESE","NEWPORT",39.8602,-87.3434,3951612,8720604
200801,13783,77237,4,2.4,"NE","HIGHLAND",39.8267,-87.3712,3949602,8722272
200801,13783,77237,5,.9,"ESE","HILLSDALE",39.7758,-87.364,3946548,8721840
200801,13783,77237,6,.33,"S","HILLSDALE",39.7753,-87.3811,3946518,8722866
200801,13783,77237,7,2.25,"N","HIGHLAND",39.8323,-87.3942,3949938,8723652
200801,13783,77237,8,2.27,"ESE","NEWPORT",39.8676,-87.3805,3952056,8722830
200801,13783,77240,1,0,"N","TERRE HAUTE",39.47,-87.4,3928200,8724000
200801,13783,77240,2,1.55,"WNW","HUF SKY KING ARPT",39.5581,-87.4072,3933486,8724432
200802,14252,82139,1,2,"S","STAR",32.0711,-90.05,324266,903000
200802,14252,82140,1,4.69,"W","FEARNS SPGS",33.03,-88.93,331800,8855800
200802,14252,82140,2,7,"NNE","FEARNS SPGS",33.1166,-88.8135,336996,8848810
200802,14252,82143,1,0,"N","BOGUE CHITTO",31.43,-90.45,3125800,9027000
200802,14252,82145,1,1.6,"SSW","MENDENHALL",31.9294,-89.8925,3155764,8953550
200802,14252,82146,1,5.08,"SSE","BAXTERVILLE",31.0113,-89.5695,31678,8934170
200802,14252,82146,2,4.24,"W","LUMBERTN BASS MEM AR",31.0303,-89.5506,311818,8933036
200803,14392,87475,2,2,"SE","MULDROW",35.3995,-94.5749,3523970,9434494
200803,14392,87475,3,8,"NE","MULDROW",35.5019,-94.4995,3530114,9429970
200803,14392,87475,4,8,"NW","MULDROW",35.5019,-94.7005,3530114,9442030
200803,14392,87484,1,5,"SW","WILBURTON",34.8688,-95.3824,3452128,9522944
200803,14392,87484,2,5,"NW","WILBURTON",34.9712,-95.3824,3458272,9522944
200803,14392,87484,3,5,"N","RED OAK",35.0224,-95.08,351344,954800
200803,14392,87484,4,0,"N","RED OAK",34.95,-95.08,3457000,954800
200803,14392,87487,1,3,"SW","LEQUIRE",35.0693,-95.1375,354158,958250
200803,14392,87487,2,3,"NW","LEQUIRE",35.1307,-95.1375,357842,958250
200803,14392,87487,3,3,"N","MC CURTAIN",35.1934,-94.97,3511604,9458200
200803,14392,87487,4,3,"S","MC CURTAIN",35.1066,-94.97,356396,9458200
200803,14392,87490,1,2,"N","CROWDER",35.149,-95.67,358940,9540200
200803,14392,87490,2,2,"E","CROWDER",35.12,-95.6346,357200,9538076
