YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
201003,38271,222474,1,.84,"ENE","NEWMARKET",43.0866,-70.9359,435196,7056154
201003,38271,222474,2,.74,"NE","NEWMARKET",43.0866,-70.9386,435196,7056316
201003,38271,222474,3,.71,"ENE","NEWMARKET",43.0824,-70.9364,434944,7056184
201003,38271,222474,4,.8,"ENE","NEWMARKET",43.0831,-70.9347,434986,7056082
201003,38271,222477,1,.89,"S","KELLEYS CORNER",43.2672,-71.3681,4316032,7122086
201003,38271,222477,2,.96,"NNE","NORTH CHICHESTER",43.2621,-71.3709,4315726,7122254
201003,38271,222477,3,.72,"NE","NORTH CHICHESTER",43.2579,-71.3705,4315474,7122230
201003,38271,222477,4,.94,"NE","NORTH CHICHESTER",43.2601,-71.3675,4315606,7122050
201003,38271,222477,5,1.02,"SSE","KELLEYS CORNER",43.2661,-71.3629,4315966,7121774
201003,38271,222561,1,1.22,"SSE","NEW CASTLE",43.0528,-70.7245,433168,7043470
201003,38271,222561,2,1.52,"NE","ROCKINGHAM",43.0649,-70.9277,433894,7055662
201003,38271,222561,3,.81,"SE","NOTTINGHAM",43.113,-71.087,436780,715220
201003,38271,222561,4,1.05,"SW","NORTHWOOD NARROWS",43.2212,-71.2669,4313272,7116014
201003,38271,222561,5,3.04,"WNW","SEVERANCE",43.0408,-71.4331,432448,7125986
201003,38271,222561,6,2.81,"W","LONDONDERRY",42.8639,-71.4249,4251834,7125494
201003,38271,222561,7,1.74,"S","SALEM DEPOT",42.7551,-71.2354,4245306,7114124
201003,38271,222561,8,.84,"SW","SEABROOK BEACH",42.8719,-70.8124,4252314,7048744
201003,38271,222567,1,1.9,"SSE","BELLAMY",43.125,-70.8344,437500,7050064
201003,38271,222567,2,.31,"SE","SALMON FALLS",43.2272,-70.8151,4313632,7048906
201003,38271,222567,3,1.73,"NE","ROCHESTER SKYHVN ARP",43.2967,-70.9044,4317802,7054264
201003,38271,222567,4,3.96,"N","MILTON MILLS",43.5565,-70.9566,4333390,7057396
201003,38271,222567,5,7.01,"NNW","NEW DURHAM",43.5207,-71.2326,4331242,7113956
201003,38271,222567,6,6.1,"W","STRAFFORD",43.3252,-71.3013,4319512,7118078
201003,38271,222567,7,4.59,"NW","SOUTH LEE",43.1551,-71.1008,439306,716048
201003,38271,222567,8,5.44,"WNW","SOUTH LEE",43.1411,-71.142,438466,718520
201003,38276,222287,1,8,"NNW","MILFORD",43.437,-95.211,4326220,9512660
201003,38276,222287,2,7,"N","MILFORD",43.4313,-95.15,4325878,959000
201003,38276,222287,3,7,"SSE","MILFORD",43.2364,-95.0967,4314184,955802
201003,38276,222287,4,6,"S","MILFORD",43.2432,-95.15,4314592,959000
201003,38276,222288,1,9.5,"W","FOSTORIA",43.25,-95.3588,4315000,9521528
201003,38276,222288,2,5,"W","FOSTORIA",43.25,-95.2694,4315000,9516164
201003,38276,222288,3,4,"ESE","GILLETT GROVE",42.9979,-94.9569,4259874,9457414
201003,38276,222288,4,2,"WSW","GILLETT GROVE",43.0089,-95.0666,43534,953996
201003,38276,222290,1,0,"N","LINN GROVE",42.88,-95.25,4252800,9515000
201003,38276,222290,2,5,"W","LINN GROVE",42.88,-95.3488,4252800,9520928
201003,38276,222290,3,5,"WNW","LINN GROVE",42.9077,-95.3413,4254462,9520478
201003,38276,222290,4,1.5,"N","LINN GROVE",42.9017,-95.25,4254102,9515000
201003,38276,222291,1,10,"ENE","LARRABEE",42.9254,-95.3475,4255524,9520850
201003,38276,222291,2,1,"E","QUIMBY",42.63,-95.6103,4237800,9536618
201003,38276,222291,3,1,"W","QUIMBY",42.63,-95.6497,4237800,9538982
201003,38276,222291,4,4,"NE","LARRABEE",42.9109,-95.4741,4254654,9528446
201003,38276,222292,1,7,"NNE","CORRECTIONVILLE",42.5736,-95.7474,4234416,9544844
201003,38276,222292,2,4,"NE","CORRECTIONVILLE",42.5209,-95.7445,4231254,9544670
201003,38276,222292,3,2,"S","CORRECTIONVILLE",42.4511,-95.8,4227066,9548000
201003,38276,222292,4,1,"W","CORRECTIONVILLE",42.48,-95.8196,4228800,9549176
201003,38276,222293,1,0,"N","EVERLY",43.17,-95.33,4310200,9519800
201004,38517,223904,2,1,"W","PETERSBURG",33.87,-101.6174,3352200,10137044
201004,38517,224262,1,5,"S","FLOYDADA",33.9076,-101.33,3354456,10119800
201004,38517,224262,2,14,"ENE","SOUTH PLAINS",34.2975,-101.0935,3417850,1015610
201004,38517,224264,1,14.81,"E","SOUTH PLAINS",34.2402,-101.0619,3414412,1013714
201004,38517,224265,1,1,"NW","CAREY",34.4802,-100.3324,3428812,10019944
201004,38517,224266,1,11,"E","AFTON",33.75,-100.6085,3345000,10036510
201006,38518,223583,1,1.89,"ESE","ST. LUCIE INLET",27.4702,-80.2912,2728212,8017472
201006,38518,223584,1,1.34,"NW","ST. LUCIE INLET",27.4923,-80.337,2729538,8020220
201006,38519,223585,1,1.96,"WSW","VIKING",27.52,-80.4,2731200,8024000
201006,38520,223586,1,4.47,"NE","PLAYALINDA BEACH",28.595,-80.727,2835700,8043620
201006,38520,223587,1,.9,"ESE","ST. LUCIE NUCLEAR POWER PLANT",27.3452,-80.2364,2720712,8014184
201005,38522,223590,1,1.48,"SSE","NORTH PLATTE",41.13,-100.77,417800,10046200
201005,38522,223592,1,4.95,"SSW","NORTH PLATTE",41.08,-100.8,414800,10048000
201005,38522,223593,1,4.18,"N","CURTIS",40.69,-100.51,4041400,10030600
201005,38522,223594,1,10.54,"SE","BRADY",40.92,-100.23,4055200,10013800
201005,38522,223595,1,3.49,"S","ENDERS RES",40.38,-101.52,4022800,10131200
201005,38522,223599,1,4.18,"N","MADRID",40.91,-101.54,4054600,10132400
201005,38522,223600,1,2.14,"NNW","MADRID",40.88,-101.54,4052800,10132400
201001,35545,206519,4,1.88,"SE","SALOME",33.7615,-113.5959,3345690,11335754
201001,35545,208527,1,4.1,"W","LAVEEN",33.38,-112.24,3322800,11214400
201001,35545,208527,2,1.92,"NW","MORRISTOWN",33.8704,-112.6428,3352224,11238568
201001,35545,208527,3,8.11,"NNW","NEW RIVER",34.0254,-112.1924,341524,11211544
201001,35545,208527,4,11.29,"ESE","CAVE CREEK",33.7928,-111.7584,3347568,11145504
201001,35545,208527,5,.22,"WNW","GOLDEN HILLS",33.4314,-111.7035,3325884,11142210
201001,35761,208476,1,.42,"NE","SUNRISE MANOR",36.1741,-115.0645,3610446,1153870
201001,35762,206922,1,2.36,"ESE","KINGMAN",35.19,-114.01,3511400,114600
201001,35762,206922,2,2.46,"ESE","KINGMAN",35.1905,-114.008,3511430,114480
201001,35762,206922,3,2.48,"ESE","KINGMAN",35.1898,-114.0078,3511388,114468
201001,35762,206922,4,2.38,"ESE","KINGMAN",35.1896,-114.0099,3511376,114594
201001,35762,206923,1,1.32,"ENE","KINGMAN",35.21,-114.03,3512600,1141800
201001,35762,206923,2,.69,"S","NEW KINGMAN-BUTLER",35.25,-114.03,3515000,1141800
201001,35762,206924,1,7.54,"SSE","MEADVIEW",35.895,-114.0333,3553700,1141998
201001,35762,206924,2,7.95,"SSE","MEADVIEW",35.8889,-114.0331,3553334,1141986
201001,35762,206924,3,9.44,"SSE","MEADVIEW",35.8782,-113.9935,3552692,11359610
201001,35762,206924,4,9.01,"SSE","MEADVIEW",35.8857,-113.9923,3553142,11359538
201001,35762,206925,1,1,"S","OATMAN",35.0155,-114.38,35930,11422800
201001,35762,206925,2,1.2,"WSW","OATMAN",35.0227,-114.3993,351362,11423958
201001,35762,206925,3,2.55,"SW","OATMAN",35.0062,-114.4144,35372,11424864
201001,35762,206925,4,2.45,"SSW","OATMAN",34.9977,-114.3979,3459862,11423874
201001,35762,206926,1,.27,"SW","KINGMAN",35.1969,-114.053,3511814,1143180
201001,35762,206926,2,.56,"SW","KINGMAN",35.194,-114.0568,3511640,1143408
201001,35762,206926,3,.68,"S","KINGMAN",35.1902,-114.0486,3511412,1142916
201001,35762,206926,4,.55,"SSE","KINGMAN",35.193,-114.0453,3511580,1142718
201001,35762,206928,1,3.38,"SE","WIKIEUP",34.6658,-113.5774,3439948,11334644
201001,35762,206928,2,2.85,"SE","WIKIEUP",34.6706,-113.5848,3440236,11335088
201001,35762,206928,3,2.77,"SE","WIKIEUP",34.6681,-113.5906,3440086,11335436
201001,35762,206928,4,3.49,"SE","WIKIEUP",34.6603,-113.5822,3439618,11334932
201001,35762,208353,1,2.77,"SE","RIVIERA",35.0755,-114.5613,354530,11433678
201001,35762,208353,2,3.38,"SE","RIVIERA",35.0703,-114.5526,354218,11433156
201001,35762,208353,3,3.09,"SE","RIVIERA",35.0656,-114.5651,353936,11433906
201001,35762,208353,4,2.64,"SE","RIVIERA",35.0711,-114.5696,354266,11434176
201001,35763,206929,1,56.33,"SW","TECOPA",35.2059,-116.8341,3512354,11650046
201001,35763,206929,2,56.87,"SSW","TECOPA",35.12,-116.6872,357200,11641232
201001,35763,206929,3,45.22,"SSW","TECOPA",35.2429,-116.5203,3514574,11631218
201001,35763,206929,4,45.97,"SW","TECOPA",35.3175,-116.7105,3519050,11642630
201001,35763,206930,1,0,"N","JOSHUA TREE",34.13,-116.32,347800,11619200
201001,35763,206930,2,1.45,"SE","JOSHUA TREE",34.1155,-116.3016,346930,11618096
201001,35763,206930,3,1.03,"SSW","JOSHUA TREE",34.1161,-116.3263,346966,11619578
201001,35763,206930,4,.7,"WNW","JOSHUA TREE",34.1324,-116.3318,347944,11619908
201001,35763,206931,1,8.12,"SW","RYAN",36.2485,-116.7857,3614910,11647142
201001,35763,206931,2,6.53,"SW","RYAN",36.2532,-116.7531,3615192,11645186
201001,35763,206931,3,13.72,"SSW","RYAN",36.1258,-116.7215,367548,11643290
201001,35763,206931,4,16.73,"SSW","RYAN",36.1093,-116.8176,366558,11649056
201001,35763,206933,1,2.38,"WSW","NEEDLES",34.8184,-114.6396,3449104,11438376
201001,35763,206933,2,2.57,"ESE","(EED)NEEDLES ARPT",34.7541,-114.5792,3445246,11434752
201001,35763,206933,3,5.65,"SSE","(EED)NEEDLES ARPT",34.6923,-114.5891,3441538,11435346
201001,35763,206933,4,4.48,"SSW","(EED)NEEDLES ARPT",34.7084,-114.6444,3442504,11438664
201001,35763,206935,1,1.8,"ENE","YUCCA VLY ARPT",34.1396,-116.3708,348376,11622248
201001,35763,206935,2,1.96,"ENE","YUCCA VLY ARPT",34.14,-116.368,348400,11622080
201001,35763,206935,3,3.31,"NNE","YUCCA VLY ARPT",34.1704,-116.3689,3410224,11622134
201001,35763,206935,4,3.28,"NNE","YUCCA VLY ARPT",34.1706,-116.3703,3410236,11622218
201001,35764,206942,1,2.22,"NNW","BRACKEN",36.1513,-115.2091,369078,11512546
201001,35764,206942,2,2.21,"N","BRACKEN",36.1514,-115.2074,369084,11512444
201001,35764,206942,3,2.25,"N","BRACKEN",36.152,-115.2075,369120,11512450
201001,35764,206942,4,2.27,"NNW","BRACKEN",36.1521,-115.2089,369126,11512534
201001,35764,206943,1,3.29,"NW","MOAPA",36.7036,-114.6721,3642216,11440326
201001,35764,206943,2,3.13,"NW","MOAPA",36.7052,-114.6656,3642312,11439936
201001,35764,206943,3,3.35,"NW","MOAPA",36.7073,-114.6687,3642438,11440122
201001,35764,206943,4,3.45,"NW","MOAPA",36.7057,-114.6736,3642342,11440416
201001,35764,206944,1,1.28,"ENE","BRACKEN",36.125,-115.1779,367500,11510674
201001,35764,206944,2,2.09,"E","BRACKEN",36.1215,-115.1626,367290,1159756
201001,35764,206944,3,2.03,"NNW","(LAS)MCCARRAN/LAS VE",36.1075,-115.1631,366450,1159786
201001,35764,206944,4,1.51,"SE","BRACKEN",36.1077,-115.1776,366462,11510656
201001,35849,207454,1,5.24,"NW","CHILLOWIST",48.3627,-119.7142,4821762,11942852
201001,35849,207454,2,4.94,"NNW","CHILLOWIST",48.3626,-119.7021,4821756,11942126
201001,35849,207454,3,3.75,"NW","CHILLOWIST",48.3451,-119.6954,4820706,11941724
201001,35849,207454,4,3.97,"NW","CHILLOWIST",48.3454,-119.7029,4820724,11942174
201001,35863,209372,1,.51,"N","INGHAM MILLS",43.0574,-74.7805,433444,7446830
201001,35863,209372,2,1.02,"S","INGHAM MILLS",43.0353,-74.7784,432118,7446704
201001,35863,209372,3,1.05,"SSW","MANHEIM CENTER",43.0363,-74.809,432178,7448540
201001,35863,209372,4,.97,"NW","MANHEIM CENTER",43.0579,-74.816,433474,7448960
201001,35863,209373,1,.66,"W","ALLABEN",42.1194,-74.3829,427164,7422974
201001,35863,209373,2,.78,"WSW","ALLABEN",42.1146,-74.3833,426876,7422998
201001,35863,209373,3,.47,"SW","ALLABEN",42.1155,-74.377,426930,7422620
201001,35863,209373,4,.34,"W","ALLABEN",42.12,-74.3766,427200,7422596
201001,35863,209374,1,.31,"W","SUMMIT",42.58,-74.5862,4234800,7435172
201001,35863,209374,2,.48,"W","SUMMIT",42.5808,-74.5894,4234848,7435364
201001,35863,209374,3,1.19,"N","SUMMIT",42.5973,-74.5804,4235838,7434824
201001,35863,209374,4,1.03,"NNE","SUMMIT",42.5945,-74.5754,4235670,7434524
201001,35863,209375,1,.29,"N","LIVINGSTONVILLE",42.4842,-74.2695,4229052,7416170
201001,35863,209375,2,.66,"N","LIVINGSTONVILLE",42.4896,-74.2705,4229376,7416230
201001,35863,209375,3,.72,"NNE","LIVINGSTONVILLE",42.4897,-74.2648,4229382,7415888
201001,35863,209375,4,.35,"NE","LIVINGSTONVILLE",42.4837,-74.2654,4229022,7415924
201001,35863,209376,1,1.42,"ESE","SOUTH CAIRO",42.2753,-73.9229,4216518,7355374
201001,35863,209376,2,.93,"E","SOUTH CAIRO",42.2793,-73.9319,4216758,7355914
201001,35863,209376,3,.95,"ESE","SOUTH CAIRO",42.2752,-73.9325,4216512,7355950
201001,35863,209376,4,1.57,"ESE","SOUTH CAIRO",42.2705,-73.9222,4216230,7355332
201001,35863,209377,1,.86,"SE","COEYMANS",42.47,-73.79,4228200,7347400
201001,35863,209377,2,1.04,"N","ALCOVE",42.465,-73.9284,4227900,7355704
201001,35863,209377,3,.61,"E","SOUTH BETHLEHEM",42.5288,-73.8381,4231728,7350286
201001,35863,209377,4,1.77,"SE","SELKIRK",42.5092,-73.7799,4230552,7346794
201001,35863,209378,1,.59,"S","WEST COXSACKIE",42.3616,-73.8179,4221696,7349074
201005,39105,227084,1,.69,"N","DEL RIO",29.38,-100.9,2922800,10054000
201005,39105,227085,1,.92,"NW","HONDO",29.36,-99.16,2921600,999600
201006,39107,238291,1,8,"WSW","LUSTRE",48.3357,-106.061,4820142,1063660
201006,39107,238293,1,0,"N","LUSTRE",48.38,-105.9,4822800,10554000
201006,39107,238293,2,10,"E","LUSTRE",48.38,-105.6821,4822800,10540926
201006,39107,238300,1,0,"N","WOLF PT",48.1,-105.65,486000,10539000
201006,39107,238300,2,1,"N","POPLAR",48.1145,-105.2,486870,10512000
201006,39107,238301,1,2,"SE","POPLAR",48.0795,-105.1694,484770,10510164
201006,39107,238304,1,3,"SE","POPLAR",48.0693,-105.154,484158,1059240
201006,39107,238306,1,22,"NNW","SIDNEY",47.9942,-104.3316,4759652,10419896
201004,39108,227092,1,1,"NW","FLORA",38.6802,-88.4931,3840812,8829586
201006,39111,227099,1,.28,"W","MOUNTAIN PINE",34.5696,-93.175,3434176,9310500
201006,39111,227100,1,2.06,"WSW","HAWES",34.5416,-93.1848,3432496,9311088
201006,39111,238335,1,2.41,"NW","PEARSON",35.454,-92.161,3527240,929660
201006,39111,238474,1,0,"N","QUITMAN",35.38,-92.22,3522800,9213200
201006,39111,238502,1,1.38,"W","PULASKI",34.7464,-92.3439,3444784,9220634
201006,39111,238502,2,1.1,"W","PULASKI",34.7471,-92.3391,3444826,9220346
201006,39111,238502,3,1.14,"WSW","PULASKI",34.7438,-92.3387,3444628,9220322
201006,39111,238502,4,1.41,"WSW","PULASKI",34.7438,-92.3437,3444628,9220622
201006,39111,238503,1,3,"SE","STEPROCK",35.3893,-91.6423,3523358,9138538
201006,39111,238504,1,3,"SE","STEPROCK",35.3893,-91.6423,3523358,9138538
201004,39112,227102,1,1,"NE","FLORA",38.6802,-88.4669,3840812,8828014
201004,39112,227103,1,5,"W","FLORA",38.67,-88.5727,3840200,8834362
201004,39112,227104,1,1,"NW","FLORA",38.6802,-88.4931,3840812,8829586
201004,39112,227106,1,0,"NW","FLORA",38.67,-88.48,3840200,8828800
201006,39113,227105,1,.5,"E","OSAGE",43.28,-92.81,4316800,9248600
201006,39113,227107,1,.85,"SE","CHESTER",43.49,-92.36,4329400,9221600
201006,39113,227108,1,.5,"E","CRESCO MUNI ARPT",43.37,-92.12,4322200,927200
201006,39113,236924,1,0,"N","ST ANSGAR",43.38,-92.93,4322800,9255800
201005,39114,227110,1,1,"N","PINKSTAFF",38.7945,-87.67,3847670,8740200
201005,39115,227111,1,2,"S","OAKLEY",39.8411,-88.8,3950466,8848000
201005,39115,227112,1,0,"SW","DALTON CITY",39.72,-88.8,3943200,8848000
201005,39116,227119,1,0,"N","HOPEDALE",40.42,-89.42,4025200,8925200
201005,39116,227120,1,3,"N","GALESBURG ARPT",40.9734,-90.43,4058404,9025800
201005,39117,227122,1,.5,"NW","QUAPAW",36.9551,-94.7864,3657306,9447184
201005,39118,227125,1,7,"SW","BURBANK",36.6284,-96.8093,3637704,9648558
201005,39118,227128,1,7,"W","PAWHUSKA",36.67,-96.4563,3640200,9627378
201005,39118,227129,1,2,"W","SHIDLER",36.78,-96.6861,3646800,9641166
201005,39118,227130,1,.75,"S","GRAINOLA",36.9392,-96.65,3656352,9639000
201005,39118,227131,1,.5,"WSW","BEARDEN",35.3472,-96.3882,3520832,9623292
201005,39118,227132,1,0,"N","DEWEY",36.8,-95.93,3648000,9555800
201005,39118,227133,1,3,"E","OKEMAH",35.43,-96.2467,3525800,9614802
201005,39118,227134,1,2,"S","HENRYETTA",35.4211,-95.98,3525266,9558800
201005,39118,227136,1,1,"SE","CASTLE",35.4598,-96.3674,3527588,9622044
201005,39118,227137,1,0,"N","COUNCIL HILL",35.55,-95.65,3533000,9539000
201005,39118,227138,1,0,"N","OKTAHA",35.58,-95.48,3534800,9528800
201005,39118,227141,1,7,"WSW","ARPELAR",34.8912,-96.0841,3453472,965046
201005,39118,227145,1,4,"N","BOX",35.6379,-94.98,3538274,9458800
201005,39118,227150,1,0,"N","BUNCH",35.68,-94.77,3540800,9446200
201005,39118,227152,1,1,"NW","BUNCH",35.6902,-94.7826,3541412,9446956
201005,39118,227153,1,0,"N","MC ALESTER",34.93,-95.77,3455800,9546200
201005,39118,227155,1,10,"NNE","BOSWELL",34.1637,-95.8031,349822,9548186
201005,39118,227164,1,0,"N","RED OAK",34.95,-95.08,3457000,954800
201005,39118,237572,1,11.39,"W","FAIRFAX",36.589,-96.904,3635340,9654240
201005,39118,237572,2,3.1,"S","BURBANK",36.6551,-96.72,3639306,9643200
201005,39118,237573,1,6,"E","BURBANK",36.7,-96.6117,3642000,9636702
201005,39118,237575,1,2.17,"SSW","FORAKER CODDING ARPT",36.7419,-96.5674,3644514,9634044
201005,39118,237575,2,10,"ENE","BURBANK",36.7554,-96.5532,3645324,9633192
201005,39118,237577,1,1.5,"NW","PAWHUSKA",36.6854,-96.3491,3641124,9620946
201005,39118,237577,2,2.5,"N","PAWHUSKA",36.7062,-96.33,3642372,9619800
201005,39118,237587,1,3.48,"W","BEARDEN",35.342,-96.441,3520520,9626460
201005,39118,237587,2,3.28,"N","BEARDEN",35.3975,-96.3807,3523850,9622842
201005,39118,237595,1,3,"NW","OKEMAH",35.4607,-96.3377,3527642,9620262
201005,39118,237597,1,4.07,"E","BEARDEN",35.3395,-96.3089,3520370,9618534
201005,39118,237597,2,2.87,"NNW","PHAROAH",35.4596,-96.1359,3527576,968154
201005,39118,237599,1,1.49,"NNE","BRYANT",35.3982,-96.0558,3523892,963348
201005,39118,237599,2,1.47,"W","HENRYETTA ARPT",35.4004,-96.0461,3524024,962766
201005,39118,237609,1,1.21,"SSW","HENRYETTA ARPT",35.3833,-96.0266,3522998,961596
201005,39118,237609,2,1.42,"NNE","DIGHTON",35.4895,-95.8923,3529370,9553538
201005,39118,237612,1,3.26,"SW","BURNEY",35.4028,-95.8673,3524168,9552038
201005,39118,237612,2,1.52,"WSW","BURNEY",35.424,-95.8459,3525440,9550754
201005,39118,237616,1,.73,"SSW","BOLEY",35.4898,-96.4835,3529388,9629010
201005,39118,237616,2,1.97,"S","OKFUSKEE",35.5715,-96.2296,3534290,9613776
201005,39118,237626,1,.83,"NNE","BURNEY",35.441,-95.814,3526460,9548840
201005,39118,237626,2,4.54,"NE","RICHARDSVILLE",35.5279,-95.6248,3531674,9537488
201005,39118,237629,1,1.63,"E","BURNEY",35.4303,-95.7911,3525818,9547466
201005,39118,237636,1,2.53,"E","BURNEY",35.4239,-95.7757,3525434,9546542
201005,39118,237636,2,.91,"WNW","PIERCE",35.4354,-95.7349,3526124,9544094
201005,39118,237639,1,1.02,"WSW","PIERCE",35.4239,-95.7364,3525434,9544184
201005,39118,237639,2,.55,"NW","PIERCE",35.4363,-95.7258,3526178,9543548
201005,39118,237641,1,.45,"NNE","PIERCE",35.4362,-95.7177,3526172,9543062
201005,39118,237641,2,1.06,"NE","PIERCE",35.4417,-95.7077,3526502,9542462
201005,39118,237643,1,1.86,"NE","PIERCE",35.4519,-95.7008,3527114,9542048
201005,39118,237645,1,1.15,"S","RICHARDSVILLE",35.4634,-95.6807,3527804,9540842
201005,39118,237645,2,4.53,"WSW","RENTIESVILLE",35.493,-95.5733,3529580,9534398
201005,39118,237646,1,1.79,"SSE","HICHITA",35.497,-95.7354,3529820,9544124
201005,39118,237646,2,1.98,"ESE","HICHITA",35.5089,-95.7175,3530534,9543050
201005,39118,237647,1,1.71,"SE","RENTIESVILLE",35.5026,-95.4784,3530156,9528704
201005,39118,237647,2,5.19,"NNE","SHADY GROVE",35.5448,-95.3733,3532688,9522398
201005,39118,237648,1,4.01,"E","MC LAIN",35.5722,-95.1987,3534332,9511922
201005,39118,237648,2,4.59,"N","WEBBERS FALLS",35.5864,-95.1276,3535184,957656
201005,39118,237651,1,3.92,"N","GORE",35.5864,-95.1276,3535184,957656
201005,39118,237651,2,1.49,"E","BLACKGUM",35.6163,-94.9739,3536978,9458434
201005,39118,237653,1,3.69,"WSW","MARBLE CITY",35.5535,-94.8769,3533210,9452614
201005,39118,237653,2,.56,"ESE","MARBLE CITY",35.5758,-94.8115,3534548,9448690
201005,39118,237654,1,3.11,"SSW","MARTIN",35.5293,-95.3438,3531758,9520628
201005,39118,237654,2,2.39,"S","MARTIN",35.5357,-95.3145,3532142,9518870
201005,39118,237804,1,7,"SW","BURBANK",36.6284,-96.8093,3637704,9648558
201005,39118,237820,1,1.75,"SSW","BELLVUE",35.876,-96.39,3552560,9623400
201006,39119,227140,1,8.46,"WSW","SELDEN",39.49,-100.72,3929400,10043200
201006,39119,227142,1,.69,"N","SELDEN",39.54,-100.57,3932400,10034200
201006,39119,227143,1,6.39,"W","LEOVILLE",39.58,-100.57,3934800,10034200
201004,38376,224615,1,2.24,"ESE","FRENCH CAMP",33.2857,-89.3651,3317142,8921906
201004,38376,224615,2,3.74,"ESE","REFORM",33.4133,-89.0883,3324798,895298
201004,38376,224620,1,4.9,"NNW","STURGIS",33.4133,-89.0883,3324798,895298
201004,38376,224620,2,5.1,"NNW","BUGH",33.4336,-89.0449,3326016,892694
201004,38377,222803,1,1.85,"S","QUEBEC",32.4032,-91.2993,3224192,9117958
201004,38377,222803,2,2.16,"ENE","TALLA BENA",32.4952,-91.1177,3229712,917062
201005,38378,222834,1,12.5,"NW","AGATE",42.5479,-103.9535,4232874,10357210
201005,38379,222804,1,20,"NNW","WHEATLAND",42.3174,-105.1195,4219044,1057170
201005,38379,222835,1,4,"NNE","GUERNSEY",42.3235,-104.7001,4219410,10442006
201005,38379,222836,1,6,"SE","REDBIRD",43.1886,-104.2157,4311316,10412942
201005,38379,222837,1,4.5,"NW","VAN TASSELL",42.7161,-104.1627,4242966,1049762
201005,38379,222838,1,21.2,"NE","BILL",43.447,-104.9717,4326820,10458302
201005,38379,222872,1,6,"NW","REDBIRD",43.3114,-104.3844,4318684,10423064
201005,38379,222876,1,0,"N","LUSK",42.77,-104.45,4246200,10427000
201005,38380,222805,1,2.1,"NW","DAWSON",40.15,-95.86,409000,9551600
201004,38385,222830,1,3.43,"N","LYNN",36.0497,-91.2511,362982,9115066
201004,38385,222830,2,3.99,"W","POWHATAN",36.073,-91.191,364380,9111460
201004,38385,222830,3,2.29,"NNE","(ARG)WALNUT RIDGE AR",36.1612,-90.916,369672,9054960
201004,38385,222830,4,1.84,"SW","PONDERS",35.9781,-90.9187,3558686,9055122
201006,39088,227004,1,8.99,"W","HAYFIELD",43.87,-93.05,4352200,933000
201006,39088,227007,1,.69,"S","CLAREMONT",44.04,-93,442400,9300
201006,39088,227009,1,1.21,"SE","BYRON",44.02,-92.63,441200,9237800
201006,39088,227011,1,0,"N","NODINE",43.9,-91.45,4354000,9127000
201006,39088,227018,1,8.99,"WNW","HAYFIELD",43.9108,-93.0454,4354648,932724
201006,39088,227018,2,5.69,"WNW","HAYFIELD",43.9246,-92.9661,4355476,9257966
201006,39088,227042,1,.69,"S","ROCK DELL",43.91,-92.65,4354600,9239000
201006,39088,227045,1,0,"N","DODGE CENTER",44.03,-92.85,441800,9251000
201006,39088,227049,1,1.21,"SE","BYRON",44.02,-92.63,441200,9237800
201006,39088,227051,1,3,"S","HAYFIELD",43.8366,-92.87,4350196,9252200
201006,39088,227057,1,1.49,"E","LAIRD",43.97,-92.2,4358200,9212000
