YEARMONTH,EPISODE_ID,EVENT_ID,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2
200905,27729,162985,6,.5,"NE","AMHERSTDALE",37.7854,-81.8138,3747124,8148828
200905,27729,162991,1,1,"N","VERNER",37.6845,-81.85,3741070,8151000
200905,27729,162991,2,1,"N","JUSTICE",37.5945,-81.83,3735670,8149800
200905,27729,162991,3,1,"N","WHARNCLIFFE",37.5645,-81.97,3733870,8158200
200905,27729,162991,4,.49,"SSW","NORTH MATEWAN",37.6235,-82.1537,3737410,829222
200905,27729,162991,5,.61,"NE","LOBATA",37.6566,-82.1726,3739396,8210356
200905,27729,162991,6,.81,"SSE","CHATTAROY",37.6901,-82.2921,3741406,8217526
200905,27729,162991,7,1.08,"ESE","NELCO",37.7626,-82.3027,3745756,8218162
200905,27729,162991,8,1.27,"ENE","KERMIT",37.8396,-82.4002,3750376,8224012
200905,27729,162992,1,2,"N","OCEANA",37.709,-81.63,3742540,8137800
200905,27729,162992,2,2,"N","GLEN ROGERS",37.749,-81.42,3744940,8125200
200905,27729,162992,3,2,"N","STEPHENSON",37.609,-81.33,3736540,8119800
200905,27729,162992,4,2,"N","COVEL",37.509,-81.33,3730540,8119800
200905,27729,162992,5,2,"N","WOLF PEN",37.559,-81.6,3733540,8136000
200905,27729,162992,6,2,"N","STEELES",37.559,-81.78,3733540,8146800
200905,27729,162992,7,1,"W","HANOVER",37.57,-81.8183,3734200,8149098
200905,27729,162992,8,1,"W","COAL MTN",37.68,-81.7383,3740800,8144298
200905,27729,162997,1,0,"N","ASHLAND",37.4,-81.37,3724000,8122200
200905,27729,162997,2,0,"N","ANAWALT",37.33,-81.45,3719800,8127000
200905,27729,162997,3,2,"W","BRADSHAW",37.35,-81.8364,3721000,8150184
200905,27729,162997,4,1,"N","LONGPOLE",37.5145,-81.87,3730870,8152200
200905,27729,162997,5,1,"N","DAVY",37.4945,-81.65,3729670,8139000
200905,27729,162997,6,1,"N","NORTHFORK",37.4345,-81.45,3726070,8127000
200905,27729,162998,1,5,"SE","AMIGO",37.5288,-81.2555,3731728,8115330
200905,27729,162998,2,0,"N","AMIGO",37.58,-81.32,3734800,8119200
200905,27729,162998,3,0,"N","SAXON",37.8,-81.42,3748000,8125200
200905,27729,162998,4,0,"N","DANIELS",37.73,-81.13,3743800,817800
200905,27729,162998,5,0,"N","GHENT",37.62,-81.12,3737200,817200
200905,27729,162998,6,0,"N","ODD",37.58,-81.2,3734800,8112000
200905,27730,162860,1,0,"N","ROCKFORD",42.27,-89.08,4216200,894800
200905,27730,170758,1,.19,"SSE","LELAND",41.6177,-88.798,4137062,8847880
200905,27731,162861,1,2,"N","OTTAWA",41.379,-88.85,4122740,8851000
200905,27733,162864,1,0,"N","AMBOY",41.72,-89.33,4143200,8919800
200904,26835,165687,2,9.05,"N","DOUGHERTY",34.06,-101.1,343600,1016000
200904,26835,165688,1,1,"N","FINNEY",33.7945,-100.38,3347670,10022800
200904,26835,207947,1,1.22,"NNW","SOUTH PLAINS",34.2351,-101.331,3414106,10119860
200904,26835,207947,2,.8,"NNW","SOUTH PLAINS",34.2311,-101.3238,3413866,10119428
200903,26836,157253,1,5,"S","LUMPKIN",31.9776,-84.8,3158656,8448000
200903,26836,157253,2,0,"S","TROUTMAN",31.93,-84.7,3155800,8442000
200903,26836,157349,1,0,"N","DRANEVILLE",32.22,-84.48,3213200,8428800
200903,26836,157349,2,5.54,"SE","DRANEVILLE",32.1544,-84.4256,329264,8425536
200903,26836,157350,1,2,"W","AMERICUS",32.07,-84.2642,324200,8415852
200903,26836,157350,2,1.57,"W","HUNTINGTON",31.997,-84.1566,3159820,849396
200903,26836,157351,1,2,"W","CONEY",31.95,-83.9141,3157000,8354846
200903,26836,157351,2,2,"W","HATLEY",31.9,-83.6541,3154000,8339246
200903,26836,157352,1,2.53,"ESE","LILLY",32.1376,-83.8394,328256,8350364
200903,26836,157352,2,2.67,"ESE","LILLY",32.1402,-83.8358,328412,8350148
200903,26836,157353,1,1,"E","PERRY",32.45,-83.7129,3227000,8342774
200905,26936,157860,2,.34,"SW","SIMPSON",35.596,-93.1334,3535760,938004
200905,26936,159495,1,2,"SW","DAMASCUS",35.3395,-92.4451,3520370,9226706
200905,26936,159495,2,1.59,"SSW","DAMASCUS",35.339,-92.4314,3520340,9225884
200905,26936,159495,3,1.65,"ENE","MARTINVILLE",35.3293,-92.4431,3519758,9226586
200905,26936,159495,4,1.39,"NE","MARTINVILLE",35.3338,-92.4522,3520028,9227132
200905,26936,159496,1,.93,"SSW","LEVY",34.7869,-92.2735,3447214,9216410
200905,26936,159496,2,.76,"S","AMBOY",34.7891,-92.2803,3447346,9216818
200905,26936,159496,3,.8,"N","LEVY",34.8115,-92.2685,3448690,9216110
200905,26936,159496,4,.89,"NNE","LEVY",34.8118,-92.2637,3448708,9215822
200905,26936,159497,1,1.27,"SW","(ORK)NO LITTLE ROCK ARPT",34.8193,-92.2682,3449158,9216092
200905,26936,159497,2,1.01,"NNE","LEVY",34.8139,-92.2644,3448834,9215864
200905,26936,159497,3,.88,"NW","(ORK)NO LITTLE ROCK ARPT",34.8404,-92.2589,3450424,9215534
200905,26936,159497,4,.94,"NW","(ORK)NO LITTLE ROCK ARPT",34.8404,-92.2607,3450424,9215642
200905,26936,159497,5,.99,"WNW","(ORK)NO LITTLE ROCK ARPT",34.8369,-92.2652,3450214,9215912
200905,26936,159498,1,.86,"S","DEGRAY",34.1676,-93.149,3410056,938940
200905,26936,159498,2,3.69,"ENE","ARKADELPHIA",34.1426,-93.0116,348556,93696
200905,26936,159498,3,1.45,"WNW","TUPELO",34.0915,-93.0212,345490,931272
200905,26936,159498,4,4.85,"WNW","GUM SPGS",34.105,-93.1593,346300,939558
200905,26936,159499,1,2.68,"NE","GRAVEL JCT",34.0564,-92.8958,343384,9253748
200905,26936,159499,2,1.84,"ESE","GRAVEL JCT",34.0211,-92.8997,341266,9253982
200905,26936,159499,3,1.34,"SW","GRAVEL JCT",34.018,-92.9485,341080,9256910
200905,26936,159499,4,1.11,"ESE","ARKADELPHIA MUNI ARP",34.0954,-93.0515,345724,933090
200905,26936,159499,5,2.24,"SE","CADDO VLY",34.1563,-93.0432,349378,932592
200905,26936,159500,1,3.17,"E","LESTER",33.6584,-92.8659,3339504,9251954
200905,26936,159500,2,1.43,"E","AMY",33.7278,-92.7953,3343668,9247718
200905,26936,159500,3,1.03,"E","EAGLE MILLS",33.6827,-92.7023,3340962,9242138
200905,26936,159500,4,.82,"ESE","CAMDEN ARPT",33.6141,-92.7576,3336846,9245456
200905,26936,159500,5,3.09,"ENE","TROY",33.5226,-93.0336,3331356,932016
200905,26936,159501,1,2.1,"NW","WILMAR",33.6517,-91.9556,3339102,9157336
200905,26936,159501,2,.5,"WSW","GREEN HILL",33.5678,-91.9082,3334068,9154492
200905,26936,159501,3,1.63,"NNE","DEANE",33.5912,-91.6878,3335472,9141268
200905,26936,159501,4,2.7,"S","OLD UNION",33.681,-91.696,3340860,9141760
200905,26936,159502,1,0,"N","DEER",35.83,-93.22,3549800,9313200
200905,26936,159504,1,3,"NE","OZONE",35.6607,-93.4122,3539642,9324732
200905,26936,159505,1,0,"N","JERUSALEM",35.4,-92.82,3524000,9249200
200905,26936,159506,1,2,"SW","DAMASCUS",35.3395,-92.4451,3520370,9226706
200905,26936,159507,1,0,"N","GLENDALE",33.97,-91.97,3358200,9158200
200905,26936,159508,1,10,"S","MONTICELLO",33.4853,-91.8,3329118,9148000
200905,26936,159513,1,0,"N","CLEVELAND",35.42,-92.72,3525200,9243200
200905,26936,159513,2,1.09,"E","CLEVELAND",35.4208,-92.7006,3525248,9242036
200905,26936,159513,3,.61,"NW","MT ZION",35.4073,-92.7061,3524438,9242366
200905,26936,159513,4,.8,"S","CLEVELAND",35.4085,-92.7191,3524510,9243146
200905,26936,159525,1,1.06,"WNW","PEARSON",35.4346,-92.1479,3526076,928874
200905,26936,159525,2,.63,"WSW","PEARSON",35.4271,-92.1406,3525626,928436
200905,26936,159525,3,1.17,"NNW","QUITMAN",35.3965,-92.225,3523790,9213500
200905,26936,159525,4,2.43,"NW","QUITMAN",35.4091,-92.2443,3524546,9214658
200905,26936,159528,1,1.01,"NE","JOYLAND",35.0607,-93.868,353642,9352080
200905,26936,159528,2,1.91,"SSE","BOONEVILLE",35.1067,-93.9117,356402,9354702
200905,26936,159528,3,2.01,"ESE","CAROLAN",35.0918,-93.9458,355508,9356748
200905,26936,159528,4,1.02,"ENE","GOLDEN CITY",35.0534,-93.9125,353204,9354750
200905,26936,159538,1,2.49,"WNW","WOODBERRY",33.5941,-92.5598,3335646,9233588
200905,26936,159538,2,2.8,"ENE","WOODBERRY",33.5975,-92.476,3335850,9228560
200905,26936,159538,3,1.37,"N","HAMPTON",33.5497,-92.473,3332982,9228380
200905,26936,159538,4,2.67,"SW","WOODBERRY",33.5523,-92.5523,3333138,9233138
200905,26936,159539,1,0,"N","BRANDON",33.72,-91.92,3343200,9155200
200905,26936,159545,1,.57,"SSE","LAMBERT",34.3229,-93.2149,3419374,9312894
200905,26936,159545,2,1.01,"ESE","LAMBERT",34.3233,-93.2043,3419398,9312258
200905,26936,159545,3,1.27,"N","MARCUS",34.3184,-93.2023,3419104,9312138
200905,26936,159545,4,.89,"SSE","LAMBERT",34.3183,-93.2136,3419098,9312816
200905,26936,165022,1,0,"N","RANDALL",34.03,-92.03,341800,921800
200905,26936,165022,2,0,"N","ROWELL",33.88,-92.02,3352800,921200
200905,26936,165022,3,4.19,"W","KINGSLAND",33.8478,-92.3731,3350868,9222386
200905,26936,165022,4,1.88,"NW","STAVES",34.0482,-92.3044,342892,9218264
200905,26936,165031,1,0,"N","RISON",33.95,-92.18,3357000,9210800
200905,26936,165034,1,1.37,"NNW","SYLVANIA",34.9874,-91.9418,3459244,9156508
200905,26936,165034,2,1.96,"SE","PARNELL",34.904,-91.9714,3454240,9158284
200905,26936,165034,3,5.24,"W","CABOT",34.9581,-92.1114,3457486,926684
200905,26936,165034,4,1.03,"SE","MOUNTAIN SPGS",35.0199,-92.0565,351194,923390
200905,26936,165037,1,0,"N","CENTER RIDGE",35.37,-92.57,3522200,9234200
200905,26936,165037,2,1.83,"WNW","JERUSALEM",35.4098,-92.8503,3524588,9251018
200905,26936,165037,3,1.2,"NNE","POINT REMOVE",35.1469,-92.7953,358814,9247718
200905,26936,165037,4,2.1,"SSE","PLUMERVILLE",35.1402,-92.6422,358412,9238532
200905,26936,175983,1,2.41,"SSW","MC RAE",35.0858,-91.8285,355148,9149710
200905,26936,175983,2,1.96,"ENE","VINITY CORNER",35.0873,-91.7164,355238,9142984
200905,26936,175983,3,2.19,"ESE","VINITY CORNER",35.0685,-91.7139,354110,9142834
200905,26936,175983,4,3.51,"S","MC RAE",35.0697,-91.8279,354182,9149674
200905,26937,157861,1,.63,"N","ROSE HILL",33.679,-91.8181,3340740,9149086
200905,26937,157861,2,2.01,"E","ROSE HILL",33.6648,-91.7856,3339888,9147136
200905,26937,157862,1,1.27,"NW","IMMANUEL",34.4135,-91.335,3424810,9120100
200905,26937,157862,2,2.9,"WNW","CROCKETTS BLUFF",34.4445,-91.2678,3426670,9116068
200905,26937,159548,1,1.49,"NNW","CLARENDON",34.7,-91.31,3442000,9118600
200905,26937,159548,2,2.22,"SSW","NINETY POINT",34.753,-91.3211,3445180,9119266
200905,26937,159548,3,1.51,"N","JEFFRIES",34.7419,-91.2806,3444514,9116836
200905,26937,159548,4,1.5,"S","JEFFRIES",34.6985,-91.2768,3441910,9116608
200905,26937,159550,1,.62,"ESE","BRINKLEY MEML ARPT",34.8772,-91.1596,3452632,919576
200905,26937,159550,2,2.07,"W","BRINKLEY",34.8757,-91.2161,3452542,9112966
200905,26937,159550,3,3.07,"NW","BRINKLEY",34.9109,-91.219,3454654,9113140
200905,26937,159550,4,2.69,"SSE","FARGO",34.9161,-91.1467,3454966,918802
200905,26937,159551,1,1.73,"S","OLD AUSTIN",34.955,-91.9702,3457300,9158212
200905,26937,159551,2,.3,"SSW","OLD AUSTIN",34.976,-91.9721,3458560,9158326
200905,26937,159551,3,.86,"E","OLD AUSTIN",34.9818,-91.9549,3458908,9157294
200905,26937,159551,4,1.62,"NW","OAK GROVE",34.9442,-91.9528,3456652,9157168
200905,26937,159551,5,2.08,"NE","PARNELL",34.9437,-91.9772,3456622,9158632
200905,26937,159552,1,1.98,"NNW","ANTOINE",34.0573,-93.4305,343438,9325830
200905,26937,159552,2,2.47,"ENE","ANTOINE",34.0453,-93.381,342718,9322860
200905,26937,159552,3,1,"ENE","ANTOINE",34.0356,-93.4039,342136,9324234
200905,26937,159552,4,1.07,"NW","ANTOINE",34.0407,-93.4336,342442,9326016
200905,26937,159553,1,2.55,"E","MC KINNEY",33.633,-92.1259,3337980,927554
200905,26937,159553,2,.46,"W","HARMONY",33.6304,-92.038,3337824,922280
200905,26937,159553,3,3.08,"S","HARMONY",33.5858,-92.0239,3335148,921434
200905,26937,159553,4,.65,"E","CROSS RDS",33.5786,-92.1389,3334716,928334
200905,26937,159554,1,1.6,"N","ONE HORSE STORE",34.2431,-91.499,3414586,9129940
200905,26937,159554,2,2.02,"NNW","INDIANA SPUR",34.2561,-91.3657,3415366,9121942
200904,27277,160064,1,.9,"SE","ROCKY COMFORT",33.69,-94.36,3341400,9421600
200904,27277,160065,1,0,"N","ASHDOWN",33.67,-94.13,3340200,947800
200904,27277,160066,1,.69,"N","WILTON",33.74,-94.15,3344400,949000
200905,27278,160076,1,2.12,"WSW","DONGOLA",37.3586,-89.2059,3721516,8912354
200905,27278,160076,2,.41,"W","DONGOLA",37.3706,-89.1774,3722236,8910644
200905,27278,160077,1,0,"N","COLP",37.8,-89.08,3748000,894800
200905,27278,160077,2,0,"N","HERRIN",37.8,-89.03,3748000,891800
200905,27278,160079,1,1.51,"NW","NEUNERT",37.736,-89.5688,3744160,8934128
200905,27278,160079,2,2.05,"S","REEDS",37.7403,-89.1719,3744418,8910314
200905,27278,160080,1,0,"ESE","WILLISVILLE",37.98,-89.58,3758800,8934800
200905,27278,160080,2,2.12,"ESE","DU QUOIN",38.0046,-89.1963,38276,8911778
200905,27278,160082,1,0,"N","CARTERVILLE",37.75,-89.08,3745000,894800
200905,27278,160082,2,.71,"ENE","PAULTON",37.7523,-88.7874,3745138,8847244
200905,27278,163064,1,5.11,"SW","NEWHOPE",37.73,-88.7489,3743800,8844934
200905,27278,163064,2,2.27,"WSW","COTTAGEGROVE",37.7365,-88.4379,3744190,8826274
200902,26285,153792,4,.65,"ESE","APTOS",36.9754,-121.8898,3658524,12153388
200902,26285,154388,1,.23,"NNE","PESCADERO",37.2531,-122.3782,3715186,12222692
200902,26285,154388,2,.36,"NE","PESCADERO",37.254,-122.3758,3715240,12222548
200902,26285,154388,3,.35,"NE","PESCADERO",37.2533,-122.3751,3715198,12222506
200902,26285,154388,4,.21,"NE","PESCADERO",37.2524,-122.3777,3715144,12222662
200903,26287,153804,1,1.83,"WNW","BUSSEY",41.2112,-92.9318,4112672,9255908
200903,26287,153804,2,1.41,"ENE","BUSSEY",41.2062,-92.8741,4112372,9252446
200903,26287,153804,3,2.9,"SSE","TRACY",41.2393,-92.8663,4114358,9251978
200903,26287,153804,4,4.08,"ESE","TRACY",41.2536,-92.8097,4115216,9248582
200903,26287,153804,5,2.65,"ESE","TRACY",41.2693,-92.831,4116158,9249860
200903,26287,153804,6,1.05,"SW","TRACY",41.2685,-92.8932,4116110,9253592
200903,26287,153807,1,3.09,"WSW","RUSSELL",40.9691,-93.2575,4058146,9315450
200903,26287,153807,2,6.24,"ESE","RUSSELL",40.9308,-93.0998,4055848,935988
200903,26287,153807,3,7.54,"SE","RUSSELL",40.9008,-93.1006,4054048,936036
200903,26287,153807,4,5.49,"S","RUSSELL",40.9009,-93.2108,4054054,9312648
200903,26287,153811,1,3.23,"ESE","NEW HARTFORD",42.5589,-92.5583,4233534,9233498
200903,26287,153811,2,3.76,"ENE","NEW HARTFORD",42.598,-92.5566,4235880,9233396
200903,26287,153811,3,2.59,"SSW","NEW ALBION",42.618,-92.7567,4237080,9245402
200903,26287,153811,4,1.61,"NE","PARKERSBURG",42.5886,-92.7608,4235316,9245648
200903,26287,153812,1,2.2,"ENE","HARTFORD",41.4853,-93.3827,4129118,9322962
200903,26287,153812,2,1.21,"NNE","HARTFORD",41.4872,-93.4154,4129232,9324924
200903,26287,153812,3,.25,"NNE","CLARKSON",41.5034,-93.4784,4130204,9328704
200903,26287,153812,4,1.34,"SE","PROLE",41.3888,-93.7088,4123328,9342528
200903,26287,153812,5,2.66,"SE","PROLE",41.3724,-93.6943,4122344,9341658
200903,26287,153812,6,.85,"SSE","SUMMERSET",41.4191,-93.5425,4125146,9332550
200903,26287,153813,1,2.2,"ENE","HARTFORD",41.4853,-93.3827,4129118,9322962
200903,26287,153813,2,1.21,"NNE","HARTFORD",41.4872,-93.4154,4129232,9324924
200903,26287,153813,3,.25,"NNE","CLARKSON",41.5034,-93.4784,4130204,9328704
200903,26287,153813,4,1.34,"SE","PROLE",41.3888,-93.7088,4123328,9342528
200903,26287,153813,5,2.66,"SE","PROLE",41.3724,-93.6943,4122344,9341658
200903,26287,153813,6,.85,"SSE","SUMMERSET",41.4191,-93.5425,4125146,9332550
200903,26287,153814,1,3.53,"WNW","PEORIA",41.4888,-92.8635,4129328,9251810
200903,26287,153814,2,3.69,"SW","PEORIA",41.439,-92.858,4126340,9251480
200903,26287,153814,3,2.26,"NNE","FREMONT",41.2519,-92.4203,4115114,9225218
200903,26287,153814,4,2.75,"E","ROSE HILL",41.319,-92.417,4119140,9225020
200903,26287,153815,1,2.23,"NNW","CHURCHVILLE",41.4286,-93.79,4125716,9347400
200903,26287,153815,2,1.98,"WSW","NORWALK",41.4643,-93.7121,4127858,9342726
200903,26287,153815,3,3.54,"NW","SCOTCH RIDGE",41.5103,-93.6122,4130618,9336732
200903,26287,153815,4,2.1,"NNE","CLARKSON",41.5278,-93.4636,4131668,9327816
200903,26287,153815,5,1.97,"ENE","CLARKSON",41.5109,-93.4449,4130654,9326694
200903,26287,153815,6,.64,"S","SCOTCH RIDGE",41.4608,-93.5712,4127648,9334272
200903,26287,153815,7,.88,"WNW","SPRING HILL",41.4229,-93.6866,4125374,9341196
200903,26287,153815,8,1.27,"NW","CHURCHVILLE",41.4103,-93.7903,4124618,9347418
200903,26287,153816,1,3.11,"S","EDDYVILLE",41.1254,-92.6374,417524,9238244
200903,26287,153816,2,1.4,"ESE","EDDYVILLE",41.159,-92.6074,419540,9236444
200903,26287,153816,3,2.38,"NNW","ELDON",40.9519,-92.1873,4057114,9211238
200903,26287,153816,4,6.24,"WSW","ELDON",40.9011,-92.2869,4054066,9217214
200903,26287,153817,1,2.03,"SSE","CONFIDENCE",40.8436,-93.1129,4050616,936774
200903,26287,153817,2,1.36,"SSW","BETHLEHEM",40.8119,-93.2303,4048714,9313818
200903,26287,153817,3,3.31,"S","BETHLEHEM",40.7828,-93.2308,4046968,9313848
200903,26287,153817,4,2.75,"ENE","PROMISE CITY",40.769,-93.1038,4046140,936228
200903,26287,153818,1,2.03,"SSE","CONFIDENCE",40.8436,-93.1129,4050616,936774
200903,26287,153818,2,1.36,"SSW","BETHLEHEM",40.8119,-93.2303,4048714,9313818
200903,26287,153818,3,3.31,"S","BETHLEHEM",40.7828,-93.2308,4046968,9313848
200903,26287,153818,4,2.75,"ENE","PROMISE CITY",40.769,-93.1038,4046140,936228
200903,26289,153821,1,1.21,"W","CONWAY",40.7513,-94.6431,4045078,9438586
200903,26289,153821,2,.88,"SSE","CONWAY",40.739,-94.6115,4044340,9436690
200903,26289,153821,3,4.52,"SSW","BEDFORD ARPT",40.5731,-94.7627,4034386,9445762
200903,26289,153821,4,5.06,"SE","SIAM",40.5739,-94.818,4034434,9449080
200903,26289,153822,1,3.09,"WSW","RUSSELL",40.9691,-93.2575,4058146,9315450
200903,26289,153822,2,6.24,"ESE","RUSSELL",40.9308,-93.0998,4055848,935988
200903,26289,153822,3,7.54,"SE","RUSSELL",40.9008,-93.1006,4054048,936036
200903,26289,153822,4,5.49,"S","RUSSELL",40.9009,-93.2108,4054054,9312648
200903,26289,153823,1,.99,"N","GRAND RIVER",40.8341,-93.953,4050046,9357180
200903,26289,153823,2,3.35,"SW","GRAND RIVER",40.7899,-94.0001,4047394,9406
200903,26289,153823,3,3.37,"SSE","(30I)LAMONI MUNI ARP",40.5832,-93.8816,4034992,9352896
200903,26289,153823,4,2.7,"W","PLEASANTON",40.5842,-93.7511,4035052,9345066
200903,26289,153824,1,3.53,"WNW","PEORIA",41.4888,-92.8635,4129328,9251810
200903,26289,153824,2,3.69,"SW","PEORIA",41.439,-92.858,4126340,9251480
200903,26289,153824,3,2.26,"NNE","FREMONT",41.2519,-92.4203,4115114,9225218
200903,26289,153824,4,2.75,"E","ROSE HILL",41.319,-92.417,4119140,9225020
200903,26289,153825,1,3.11,"S","EDDYVILLE",41.1254,-92.6374,417524,9238244
200903,26289,153825,2,1.4,"ESE","EDDYVILLE",41.159,-92.6074,419540,9236444
200903,26289,153825,3,2.38,"NNW","ELDON",40.9519,-92.1873,4057114,9211238
200903,26289,153825,4,6.24,"WSW","ELDON",40.9011,-92.2869,4054066,9217214
200903,26289,153826,1,2.03,"SSE","CONFIDENCE",40.8436,-93.1129,4050616,936774
200903,26289,153826,2,1.36,"SSW","BETHLEHEM",40.8119,-93.2303,4048714,9313818
200903,26289,153826,3,3.31,"S","BETHLEHEM",40.7828,-93.2308,4046968,9313848
200903,26289,153826,4,2.75,"ENE","PROMISE CITY",40.769,-93.1038,4046140,936228
200903,26291,153837,1,15.04,"WNW","WALCOTT",46.62,-97.23,4637200,9713800
200903,26291,153837,2,0,"N","LITHIA",46.62,-96.8,4637200,9648000
200903,26291,153837,3,4.85,"W","LA MARS",45.96,-96.8,4557600,9648000
200903,26291,153837,4,9.14,"SSW","LIDGERWOOD",45.96,-97.23,4557600,9713800
200903,26291,153838,1,4.86,"N","CRETE",46.27,-97.98,4616200,9758800
200903,26291,153838,2,1.91,"E","DE LAMERE",46.27,-97.29,4616200,9717400
200903,26291,153838,3,8.31,"S","GENESEO",45.95,-97.29,4557000,9717400
200903,26291,153838,4,7.9,"SSW","STRAUBVILLE",45.95,-97.98,4557000,9758800
200903,26291,153839,1,7.55,"NW","FT RANSOM",46.61,-98.01,4636600,98600
200903,26291,153839,2,4.25,"SSW","COBURN",46.61,-97.32,4636600,9719200
200903,26291,153839,3,6.97,"S","MC LEOD",46.3,-97.32,4618000,9719200
200903,26291,153839,4,8.68,"SW","ENGLEVALE",46.3,-98.01,4618000,98600
200903,26291,153840,1,3.58,"NNW","FRAZIER",47.23,-98.44,4713800,9826400
200903,26291,153840,2,3.13,"NE","PILLSBURY",47.23,-97.73,4713800,9743800
200903,26291,153840,3,3.74,"SSW","LUCCA ARPT",46.65,-97.73,4639000,9743800
200903,26291,153840,4,12.33,"W","LITCHVILLE",46.65,-98.44,4639000,9826400
200903,26291,153841,1,3.73,"NNE","WALDEN",47.23,-97.67,4713800,9740200
200903,26291,153841,2,6.1,"E","GRANDIN",47.23,-96.87,4713800,9652200
200903,26291,153841,3,3.6,"WSW","HICKSON",46.65,-96.87,4639000,9652200
200903,26291,153841,4,5.61,"S","ELIZABETH",46.65,-97.67,4639000,9740200
200903,26291,153957,1,5.55,"N","MOSE",47.66,-98.46,4739600,9827600
200903,26291,153957,2,12.94,"NE","JESSIE",47.66,-98.03,4739600,981800
200903,26291,153957,3,1.87,"E","KARNAK",47.28,-98.03,4716800,981800
200903,26291,153957,4,7.78,"SW","REVERE",47.28,-98.46,4716800,9827600
200903,26291,153958,1,4.17,"NW","SHARON",47.65,-97.95,4739000,9757000
200903,26291,153958,2,15.83,"NE","SHERBROOKE",47.65,-97.51,4739000,9730600
200903,26787,157603,2,4.73,"ESE","TERRELL",31.5525,-89.6563,3133150,8939378
200903,26787,157604,1,3.1,"WNW","ST PAUL",31.09,-89.881,315400,8952860
200903,26787,157604,2,.43,"NE","MILDRED",31.1541,-89.8445,319246,8950670
200903,26787,157605,1,.34,"NNE","D LO",31.9842,-89.897,3159052,8953820
200903,26787,157864,1,1.19,"WNW","GATESVILLE",32.0093,-90.287,32558,9017220
200903,26787,157864,2,1.95,"NNE","GATESVILLE",32.026,-90.257,321560,9015420
200903,26787,157865,1,1.7,"SSW","SERVICE",31.708,-89.243,3142480,8914580
200903,26787,157865,2,2.98,"NNW","HOY",31.787,-89.176,3147220,8910560
200903,26787,157868,1,2.94,"W","SHILOH",32.2323,-89.8802,3213938,8952812
200903,26787,157873,1,3.9,"SSW","BONHOMIE",31.226,-89.339,3113560,8920340
200903,26787,157873,2,1.3,"NE","MACEDONIA",31.393,-89.164,3123580,899840
200903,26787,157875,1,1,"N","MACEDONIA",31.3945,-89.18,3123670,8910800
200903,26787,157883,1,0,"N","CARSON",31.53,-89.8,3131800,8948000
200903,26787,158039,1,1.72,"WNW","WHITE APPLE",31.4832,-91.0949,3128992,915694
200903,26787,158064,1,2,"E","SHIVERS",31.8,-89.9659,3148000,8957954
200903,26787,158064,2,4.45,"E","SHIVERS",31.812,-89.9255,3148720,8955530
200903,26787,158065,1,3.24,"NW","THAYER",31.5143,-90.4875,3130858,9029250
200903,26787,158065,2,.71,"E","UNION HALL",31.5704,-90.4079,3134224,9024474
200903,26787,158066,1,2.75,"SSE","ARM",31.4633,-90.0021,3127798,90126
200903,26787,158067,1,2.82,"SW","MIZE",31.844,-89.587,3150640,8935220
200903,26787,158067,2,1.54,"S","TED",32.0279,-89.3333,321674,8919998
200903,26787,158515,1,3.52,"W","CENTER RIDGE",31.9313,-89.54,3155878,8932400
200903,26787,158515,2,2.35,"ESE","SYLVARENA",32.009,-89.342,32540,8920520
